"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","67","2298","2206","763","1445","0.528","144","385","0.374","536","595","0.901","60","279","339","421","118","69","169","149","2628","39",
"2","Anthony Edwards","MIN","69","2504.8","1895","621","1406","0.442","278","695","0.4","375","446","0.841","53","346","399","316","79","42","222","124","2166","31",
"3","Nikola Jokic","DEN","62","2262.9","1806","690","1201","0.575","117","283","0.413","309","383","0.807","179","617","796","637","109","43","203","143","2833","46",
"4","Giannis Antetokounmpo","MIL","58","1967.2","1753","691","1153","0.599","8","45","0.178","363","600","0.605","136","562","698","345","49","72","187","141","2422","42",
"5","Jayson Tatum","BOS","64","2340.3","1736","593","1306","0.454","230","654","0.352","320","394","0.812","42","515","557","376","72","32","192","142","2285","36",
"6","Cade Cunningham","DET","66","2320.9","1698","631","1367","0.462","141","398","0.354","295","344","0.858","53","352","405","609","68","49","295","183","2122","32",
"7","Devin Booker","PHX","65","2431.9","1677","558","1219","0.458","173","495","0.349","388","433","0.896","63","201","264","455","64","14","181","174","2034","31",
"8","Jalen Brunson","NYK","61","2162.3","1606","558","1138","0.49","140","365","0.384","350","424","0.825","25","156","181","452","58","6","153","132","1933","32",
"9","Tyler Herro","MIA","67","2381","1566","553","1205","0.459","224","613","0.365","236","273","0.864","26","325","351","375","56","16","174","79","1944","29",
"10","Trae Young","ATL","65","2346.5","1565","483","1182","0.409","179","546","0.328","420","481","0.873","31","178","209","741","75","11","313","127","1889","29",
"11","Kevin Durant","PHX","58","2140.6","1545","558","1057","0.528","146","350","0.417","283","340","0.832","22","330","352","253","47","72","179","97","1792","31",
"12","Karl-Anthony Towns","NYK","63","2205","1542","558","1063","0.525","130","306","0.425","296","355","0.834","189","623","812","192","62","46","162","219","2222","35",
"13","Donovan Mitchell","CLE","64","2006.6","1526","526","1194","0.441","214","578","0.37","260","314","0.828","48","231","279","308","83","12","133","124","1847","29",
"14","James Harden","LAC","67","2351.5","1514","438","1101","0.398","202","585","0.345","436","499","0.874","45","346","391","583","101","44","296","137","1896","28",
"15","Jalen Green","HOU","71","2376.4","1507","533","1259","0.423","209","592","0.353","232","281","0.826","39","289","328","240","61","24","179","112","1717","24",
"16","LeBron James","LAL","59","2054.5","1467","562","1089","0.516","133","346","0.384","210","275","0.764","59","423","482","499","55","35","231","86","1986","34",
"17","DeAaron Fox","SAS","62","2241.1","1459","539","1163","0.463","118","381","0.31","263","318","0.827","54","244","298","392","91","25","174","164","1801","29",
"18","Stephen Curry","GOS","60","1929.3","1449","476","1066","0.447","263","667","0.394","234","252","0.929","32","229","261","362","64","26","177","82","1718","29",
"19","Damian Lillard","MIL","58","2092.9","1447","444","992","0.448","197","524","0.376","362","393","0.921","29","243","272","410","70","10","162","97","1805","31",
"20","DeMar DeRozan","SAC","65","2331.5","1445","528","1089","0.485","73","209","0.349","316","364","0.868","40","214","254","270","60","24","91","123","1787","27",
"21","Pascal Siakam","IND","69","2275.5","1443","557","1060","0.525","118","299","0.395","211","284","0.743","115","370","485","234","61","34","101","178","1960","28",
"22","Zach LaVine","SAC","62","2159.6","1440","519","1015","0.511","194","443","0.438","208","254","0.819","18","260","278","268","54","12","177","90","1632","26",
"23","Jaren Jackson Jr","MEM","64","1888.6","1434","519","1052","0.493","120","329","0.365","276","356","0.775","79","285","364","133","83","102","139","220","1653","26",
"24","Tyrese Maxey","PHL","52","1960.3","1369","477","1091","0.437","161","478","0.337","254","289","0.879","15","159","174","317","91","21","124","116","1612","31",
"25","Darius Garland","CLE","65","1985.5","1356","485","1018","0.476","187","460","0.407","199","226","0.881","38","138","176","434","79","10","163","128","1640","25",
"26","Jamal Murray","DEN","62","2254.9","1321","488","1028","0.475","145","367","0.395","200","225","0.889","41","195","236","373","90","32","130","120","1670","27",
"27","Jalen Williams","OKC","61","1987.5","1298","493","1031","0.478","111","307","0.362","201","254","0.791","52","281","333","322","101","44","134","144","1685","28",
"28","Anfernee Simons","POR","66","2159.2","1291","458","1063","0.431","207","558","0.371","168","185","0.908","23","158","181","314","57","5","137","111","1512","23",
"29","Coby White","CHI","64","2127","1282","435","979","0.444","191","528","0.362","221","246","0.898","21","207","228","284","61","12","149","138","1496","23",
"30","Jaylen Brown","BOS","56","1973.6","1275","474","1033","0.459","103","326","0.316","224","296","0.757","80","260","340","264","71","19","148","141","1583","28",
"31","Alperen Sengun","HOU","67","2105.6","1274","500","1004","0.498","21","85","0.247","253","368","0.688","236","466","702","325","76","53","178","193","1945","29",
"32","Mikal Bridges","NYK","70","2633.4","1240","507","1020","0.497","147","416","0.353","79","100","0.79","64","164","228","249","68","38","113","100","1491","21",
"33","Michael Porter Jr","DEN","68","2287.4","1237","468","932","0.502","170","429","0.396","131","172","0.762","122","350","472","145","45","29","88","136","1678","25",
"34","Kyrie Irving","DAL","50","1803.8","1234","447","945","0.473","144","359","0.401","196","214","0.916","60","180","240","231","66","23","111","101","1483","30",
"35","Franz Wagner","ORL","52","1715","1233","456","985","0.463","87","290","0.3","234","272","0.86","49","240","289","240","66","20","124","132","1514","29",
"36","Jordan Poole","WAS","60","1813.3","1228","403","951","0.424","206","554","0.372","216","246","0.878","28","162","190","274","81","26","190","183","1312","22",
"37","Austin Reaves","LAL","62","2145.7","1221","395","876","0.451","163","446","0.365","268","306","0.876","51","225","276","370","71","18","149","121","1569","25",
"38","Bam Adebayo","MIA","68","2346.9","1197","462","950","0.486","58","183","0.317","215","282","0.762","168","498","666","297","85","48","146","148","1868","27",
"39","Nikola Vucevic","CHI","63","1994.1","1174","478","900","0.531","115","285","0.404","103","128","0.805","146","492","638","216","52","42","102","147","1824","29",
"40","Evan Mobley","CLE","62","1878.6","1162","450","789","0.57","71","187","0.38","191","261","0.732","142","434","576","191","53","94","124","124","1681","27",
"41","Tyrese Haliburton","IND","63","2138.7","1161","406","871","0.466","187","487","0.384","162","188","0.862","37","190","227","573","95","37","106","83","1749","28",
"42","Miles Bridges","CHA","55","1772.9","1153","414","943","0.439","129","390","0.331","196","225","0.871","59","367","426","213","41","41","115","85","1562","28",
"43","Malik Beasley","DET","71","1955.5","1153","401","916","0.438","277","660","0.42","74","114","0.649","40","150","190","122","68","5","78","112","1309","18",
"44","CJ McCollum","NOP","55","1795","1143","428","972","0.44","166","447","0.371","121","168","0.72","41","166","207","220","45","24","104","122","1362","25",
"45","LaMelo Ball","CHA","45","1441.7","1141","391","971","0.403","174","514","0.339","185","221","0.837","46","182","228","326","52","13","158","148","1379","31",
"46","Norman Powell","LAC","49","1587.3","1126","390","796","0.49","154","364","0.423","192","233","0.824","18","148","166","105","63","8","96","90","1205","25",
"47","Trey Murphy","NOP","53","1854.2","1124","381","839","0.454","158","438","0.361","204","230","0.887","47","221","268","188","56","39","103","112","1374","26",
"48","Desmond Bane","MEM","59","1871.6","1117","414","852","0.486","134","343","0.391","155","176","0.881","56","313","369","321","70","25","150","145","1507","26",
"49","RJ Barrett","TOR","52","1712.6","1117","418","885","0.472","98","273","0.359","183","282","0.649","53","283","336","294","42","15","154","128","1439","28",
"50","Victor Wembanyama","SAS","46","1527.3","1116","408","857","0.476","142","403","0.352","158","189","0.836","82","424","506","168","52","176","149","105","1492","32",
"51","Ivica Zubac","LAC","68","2221.5","1115","496","795","0.624","0","0","0","123","195","0.631","252","600","852","173","49","80","113","148","1914","28",
