"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","43","1475.7","1376","485","917","0.529","86","247","0.348","320","354","0.904","38","190","228","263","88","47","116","95","1635","38",
"2","Anthony Edwards","MIN","45","1649.6","1185","406","913","0.445","187","440","0.425","186","223","0.834","33","222","255","198","51","24","151","86","1336","30",
"3","Nikola Jokic","DEN","39","1416.6","1167","443","782","0.566","80","167","0.479","201","248","0.81","131","381","512","393","71","25","121","80","1830","47",
"4","Jalen Brunson","NYK","45","1590.8","1167","402","826","0.487","106","267","0.397","257","314","0.818","19","112","131","333","39","2","107","98","1417","31",
"5","Jayson Tatum","BOS","43","1559.8","1165","392","863","0.454","156","441","0.354","225","283","0.795","25","364","389","233","56","22","121","100","1545","36",
"6","Giannis Antetokounmpo","MIL","37","1287.4","1163","461","766","0.602","4","27","0.148","237","400","0.593","81","363","444","216","27","52","129","88","1565","42",
"7","DeAaron Fox","SAC","42","1561.2","1055","388","833","0.466","84","265","0.317","195","237","0.823","44","168","212","260","65","20","130","111","1267","30",
"8","Anthony Davis","LAL","40","1393","1035","381","727","0.524","28","92","0.304","245","311","0.788","109","365","474","139","53","88","88","78","1472","37",
"9","Tyler Herro","MIA","43","1515.7","1032","356","748","0.476","167","412","0.405","153","175","0.874","14","223","237","224","31","4","103","60","1287","30",
"10","Donovan Mitchell","CLE","43","1351.4","1022","358","807","0.444","159","400","0.398","147","178","0.826","31","161","192","197","62","10","85","89","1241","29",
"11","Karl-Anthony Towns","NYK","41","1421.9","1021","367","679","0.541","84","195","0.431","203","242","0.839","124","446","570","140","41","34","107","143","1517","37",
"12","Cade Cunningham","DET","41","1460.9","1019","383","841","0.455","97","263","0.369","156","190","0.821","38","228","266","386","39","34","192","112","1287","31",
"13","Jaren Jackson Jr","MEM","44","1295.3","1006","367","737","0.498","80","230","0.348","192","246","0.78","66","209","275","95","61","72","95","145","1186","27",
