"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","38","1307.1","1192","419","802","0.522","79","222","0.356","275","307","0.896","32","178","210","224","77","43","102","82","1422","37",
"2","Nikola Jokic","DEN","33","1226.8","1031","392","707","0.554","72","153","0.471","175","218","0.803","117","317","434","325","60","19","106","70","1578","48",
"3","Jayson Tatum","BOS","36","1309.3","1010","337","730","0.462","134","373","0.359","202","252","0.802","24","313","337","192","46","17","103","86","1333","37",
"4","Jalen Brunson","NYK","39","1357.4","996","339","704","0.482","91","232","0.392","227","274","0.828","18","98","116","292","32","2","91","86","1222","31",
"5","Giannis Antetokounmpo","MIL","31","1082.4","974","389","651","0.598","4","23","0.174","192","328","0.585","69","300","369","185","25","45","109","75","1310","42",
"6","Anthony Edwards","MIN","38","1385.9","965","336","765","0.439","158","375","0.421","135","164","0.823","25","190","215","158","46","20","120","76","1098","29",
"7","DeAaron Fox","SAC","36","1337.9","959","354","726","0.488","75","229","0.328","176","218","0.807","41","141","182","219","57","13","117","100","1126","31",
"8","Karl-Anthony Towns","NYK","37","1275.2","939","337","608","0.554","79","176","0.449","186","222","0.838","114","404","518","122","36","31","94","131","1391","38",
"9","Tyler Herro","MIA","37","1304.6","880","304","648","0.469","145","357","0.406","127","147","0.864","13","194","207","186","27","4","87","56","1099","30",
"10","Anthony Davis","LAL","34","1187.7","878","317","611","0.519","24","76","0.316","220","280","0.786","89","314","403","119","43","73","78","67","1244","37",
"11","Jaren Jackson Jr","MEM","37","1083.8","848","307","616","0.498","66","190","0.347","168","215","0.781","57","183","240","76","55","63","85","120","994","27",
"12","Cade Cunningham","DET","35","1246.7","847","318","695","0.458","85","225","0.378","126","159","0.792","33","201","234","333","33","29","154","98","1106","32",
"13","Devin Booker","PHX","33","1209.2","821","266","609","0.437","86","255","0.337","203","227","0.894","34","96","130","228","38","9","75","71","1029","31",
"14","Donovan Mitchell","CLE","36","1130.7","821","290","646","0.449","135","329","0.41","106","130","0.815","20","138","158","163","52","8","74","72","994","28",
"15","Zach LaVine","CHI","34","1146","816","296","572","0.517","112","249","0.45","112","137","0.818","10","152","162","150","29","9","96","52","936","28",
"16","Trae Young","ATL","36","1285.5","811","244","608","0.401","103","304","0.339","220","252","0.873","18","106","124","434","45","7","154","69","1061","29",
"17","Victor Wembanyama","SAS","32","1060.5","804","291","608","0.479","105","297","0.354","117","134","0.873","60","285","345","120","33","127","115","73","1039","32",
"18","Tyrese Maxey","PHI","31","1160.6","799","272","645","0.422","99","295","0.336","156","185","0.843","7","99","106","181","65","12","77","71","932","30",
"19","Pascal Siakam","IND","40","1325.4","796","308","591","0.521","73","179","0.408","107","143","0.748","68","226","294","130","34","12","52","106","1116","28",
"20","LeBron James","LAL","33","1152.3","787","302","596","0.507","73","189","0.386","110","143","0.769","29","224","253","292","25","18","121","46","1090","33",
"21","Jalen Williams","OKC","38","1228.1","781","305","640","0.477","65","190","0.342","106","135","0.785","31","187","218","196","66","27","86","97","1023","27",
"22","Darius Garland","CLE","37","1116","775","278","558","0.498","109","254","0.429","110","120","0.917","16","77","93","249","41","8","88","78","941","25",
"23","Nikola Vucevic","CHI","38","1216.9","768","313","562","0.557","78","182","0.429","64","80","0.8","85","298","383","126","29","25","59","90","1159","30",
"24","Jaylen Brown","BOS","32","1142","762","280","609","0.46","67","210","0.319","135","179","0.754","46","143","189","152","40","10","89","76","925","29",
"25","Kevin Durant","PHX","28","1012.8","759","272","524","0.519","63","162","0.389","152","181","0.84","12","166","178","117","20","35","92","50","870","31",
"26","Jalen Green","HOU","37","1214.1","756","266","635","0.419","100","298","0.336","124","144","0.861","21","145","166","94","38","12","86","63","844","23",
"27","James Harden","LAC","35","1178.8","749","216","555","0.389","97","286","0.339","220","250","0.88","21","188","209","275","51","23","166","71","901","26",
"28","Domantas Sabonis","SAC","36","1297.7","745","294","491","0.599","40","87","0.46","117","150","0.78","141","371","512","225","25","18","104","126","1274","35",
"29","Damian Lillard","MIL","30","1086.2","745","228","518","0.44","102","272","0.375","187","205","0.912","18","113","131","219","36","4","89","56","917","31",
"30","Julius Randle","MIN","38","1253.3","744","256","536","0.478","64","181","0.354","168","204","0.824","75","192","267","169","24","8","114","96","952","25",
"31","LaMelo Ball","CHA","25","849.4","743","258","614","0.42","112","330","0.339","115","138","0.833","26","110","136","185","36","6","97","91","870","35",
"32","Kyrie Irving","DAL","30","1067.7","729","269","549","0.49","93","211","0.441","98","109","0.899","31","106","137","147","36","11","68","66","877","29",
"33","Tyrese Haliburton","IND","40","1382.2","725","247","555","0.445","116","322","0.36","115","134","0.858","26","117","143","353","51","24","73","52","1075","27",
"34","Alperen Sengun","HOU","37","1164.6","715","284","575","0.494","12","55","0.218","135","185","0.73","126","263","389","186","45","33","93","104","1104","30",
"35","Michael Porter Jr","DEN","38","1301.3","715","273","527","0.518","99","244","0.406","70","98","0.714","59","191","250","95","26","16","52","76","956","25",
"36","DeMar DeRozan","SAC","34","1209.6","712","267","558","0.478","26","83","0.313","152","177","0.859","18","106","124","133","43","14","52","71","865","25",
"37","Norman Powell","LAC","30","990.4","712","243","508","0.478","107","245","0.437","119","141","0.844","10","92","102","69","36","5","65","60","753","25",
"38","Mikal Bridges","NYK","40","1555.4","704","291","595","0.489","90","271","0.332","32","46","0.696","36","92","128","128","42","21","60","56","840","21",
"39","RJ Barrett","TOR","31","1052.9","703","259","563","0.46","57","174","0.328","128","183","0.699","32","176","208","182","24","12","103","77","887","29",
"40","Collin Sexton","UTA","38","1094.4","690","249","522","0.477","73","174","0.42","119","132","0.902","36","70","106","150","28","4","94","83","758","20",
"41","Evan Mobley","CLE","36","1096.3","680","261","454","0.575","42","101","0.416","116","149","0.779","74","245","319","108","35","51","74","76","959","27",
"42","Stephen Curry","GSW","30","941.3","677","225","505","0.446","131","319","0.411","96","103","0.932","14","138","152","182","35","16","93","35","825","28",
"43","Coby White","CHI","36","1178.8","664","226","522","0.433","113","306","0.369","99","112","0.884","14","109","123","168","39","7","88","86","779","22",
"44","Anfernee Simons","POR","35","1119","661","237","550","0.431","105","288","0.365","82","90","0.911","11","85","96","175","32","2","82","66","768","22",
"45","Bennedict Mathurin","IND","40","1311.3","658","230","502","0.458","60","167","0.359","138","168","0.821","49","194","243","79","24","14","81","106","818","20",
"46","Jordan Poole","WAS","30","926.2","646","207","476","0.435","107","264","0.405","125","146","0.856","11","70","81","145","46","14","109","97","654","22",
"47","OG Anunoby","NYK","40","1453.3","645","245","518","0.473","81","234","0.346","74","94","0.787","48","140","188","76","55","37","55","96","799","20",
"48","Malik Beasley","DET","39","1112.6","637","224","529","0.423","145","366","0.396","44","63","0.698","21","98","119","75","34","2","43","58","745","19",
"49","Jalen Johnson","ATL","32","1163.3","635","253","494","0.512","44","133","0.331","85","113","0.752","58","266","324","169","48","34","97","64","934","29",
"50","Cameron Johnson","BRK","32","1044.2","624","204","411","0.496","105","241","0.436","111","124","0.895","25","111","136","97","28","14","53","59","751","23",
"51","Lauri Markkanen","UTA","31","984.1","623","196","458","0.428","95","260","0.365","136","154","0.883","53","135","188","59","26","9","43","53","784","25",
"52","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"53","Franz Wagner","ORL","26","829","610","220","473","0.465","51","159","0.321","119","135","0.881","23","117","140","142","43","12","61","58","770","30",
"54","Derrick White","BOS","37","1259.5","608","209","472","0.443","125","330","0.379","65","78","0.833","35","128","163","160","37","47","62","76","807","22",
"55","Jamal Murray","DEN","32","1149","607","220","506","0.435","67","180","0.372","100","118","0.847","16","110","126","193","49","20","70","58","786","25",
"56","CJ McCollum","NOP","27","905.6","604","229","504","0.454","85","227","0.374","61","89","0.685","20","78","98","104","22","13","45","64","716","27",
"57","Bam Adebayo","MIA","37","1262.5","596","229","502","0.456","27","94","0.287","111","155","0.716","88","274","362","170","57","31","77","76","974","26",
"58","Payton Pritchard","BOS","39","1082.8","569","197","426","0.462","133","322","0.413","42","50","0.84","54","87","141","130","35","5","39","64","762","20",
"59","Austin Reaves","LAL","31","1080","566","190","434","0.438","82","227","0.361","104","128","0.813","29","105","134","182","33","4","77","65","728","23",
"60","Josh Hart","NYK","39","1462.1","561","213","375","0.568","51","136","0.375","84","103","0.816","81","280","361","215","57","15","75","101","987","25",
"61","Jalen Suggs","ORL","34","986.8","559","194","473","0.41","74","237","0.312","97","107","0.907","23","116","139","126","50","33","99","93","626","18",
"62","Myles Turner","IND","37","1153.4","555","203","415","0.489","71","183","0.388","78","109","0.716","53","210","263","58","30","76","76","103","724","20",
"63","Ivica Zubac","LAC","37","1187.9","553","247","402","0.614","0","0","0","59","109","0.541","140","323","463","94","24","43","67","73","976","26",
"64","Dennis Schroder","GSW","36","1142.2","553","193","464","0.416","74","214","0.346","93","108","0.861","10","86","96","213","35","6","86","91","690","19",
"65","Malik Monk","SAC","32","999.1","550","196","451","0.435","77","227","0.339","81","91","0.89","11","109","120","173","31","17","62","80","719","22",
"66","Brandon Miller","CHA","26","890.5","548","190","473","0.402","101","283","0.357","67","75","0.893","23","103","126","95","26","19","71","72","627","24",
"67","Shaedon Sharpe","POR","30","955","548","204","452","0.451","60","191","0.314","80","101","0.792","20","93","113","82","26","9","55","55","633","21",
"68","Gradey Dick","TOR","33","1021.8","543","185","453","0.408","80","226","0.354","93","104","0.894","26","88","114","69","30","7","57","78","612","19",
"69","Jonathan Kuminga","GSW","32","832","536","194","423","0.459","40","116","0.345","108","169","0.639","44","115","159","70","29","18","50","61","665","21",
"70","Jarrett Allen","CLE","38","1101.4","535","219","312","0.702","0","1","0","97","134","0.724","100","288","388","75","38","36","38","50","922","24",
"71","Deni Avdija","POR","38","1064.6","531","179","391","0.458","57","160","0.356","116","148","0.784","49","191","240","124","37","24","91","83","713","19",
"72","Fred VanVleet","HOU","35","1247.3","530","186","482","0.386","87","271","0.321","71","87","0.816","26","121","147","208","58","18","53","85","779","22",
"73","Jaden Ivey","DET","30","898.1","528","190","413","0.46","63","154","0.409","85","116","0.733","40","84","124","119","28","11","89","67","593","20",
