"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","48","1638.6","1576","556","1039","0.535","96","273","0.352","368","409","0.9","44","209","253","288","94","50","129","106","1859","39",
"2","Anthony Edwards","MIN","51","1873.1","1388","466","1045","0.446","212","504","0.421","244","289","0.844","42","253","295","231","58","35","176","101","1562","31",
"3","Nikola Jokic","DEN","46","1666.7","1366","519","908","0.572","96","208","0.462","232","285","0.814","139","445","584","475","84","31","142","96","2141","47",
"4","Jalen Brunson","NYK","50","1763.7","1304","451","922","0.489","116","292","0.397","286","352","0.813","22","123","145","376","48","4","121","109","1583","32",
"5","Giannis Antetokounmpo","MIL","41","1431.2","1302","521","857","0.608","6","32","0.188","254","440","0.577","94","405","499","241","31","54","141","100","1760","43",
"6","Jayson Tatum","BOS","49","1779.5","1301","437","968","0.451","174","488","0.357","253","316","0.801","30","394","424","277","60","26","140","108","1722","35",
"7","Cade Cunningham","DET","47","1676.9","1203","450","994","0.453","107","302","0.354","196","232","0.845","42","254","296","444","46","35","208","125","1527","32",
"8","Tyrese Maxey","PHI","43","1634.9","1198","416","937","0.444","143","415","0.345","223","255","0.875","11","137","148","266","83","17","105","99","1402","33",
"9","Devin Booker","PHX","45","1661.5","1168","379","842","0.45","119","348","0.342","291","326","0.893","42","137","179","297","49","12","120","106","1404","31",
"10","Tyler Herro","MIA","48","1706.2","1148","397","846","0.469","183","466","0.393","171","199","0.859","17","252","269","266","35","6","126","65","1431","30",
"11","DeAaron Fox","SAS","46","1700.2","1148","425","905","0.47","94","293","0.321","204","246","0.829","46","184","230","289","69","20","134","121","1399","30",
"12","Jaren Jackson Jr","MEM","49","1451.7","1148","414","829","0.499","98","265","0.37","222","283","0.784","71","228","299","108","63","79","107","164","1341","27",
"13","Donovan Mitchell","CLE","48","1499.9","1144","402","892","0.451","176","446","0.395","164","196","0.837","32","180","212","227","68","10","95","97","1393","29",
"14","LeBron James","LAL","46","1594.9","1125","432","838","0.516","100","256","0.391","161","210","0.767","40","318","358","416","40","24","174","64","1551","34",
"15","Karl-Anthony Towns","NYK","46","1597","1119","404","759","0.532","90","213","0.423","221","263","0.84","146","480","626","153","44","37","115","160","1668","36",
"16","Jalen Green","HOU","51","1693.4","1094","384","899","0.427","145","414","0.35","181","210","0.862","29","193","222","149","45","16","129","84","1207","24",
"17","Trae Young","ATL","47","1696.4","1092","334","823","0.406","138","405","0.341","286","334","0.856","23","127","150","539","59","10","222","93","1337","28",
"18","Anthony Davis","LAL","42","1439.5","1081","400","758","0.528","28","94","0.298","253","321","0.788","119","380","499","141","54","90","93","82","1535","37",
"19","Darius Garland","CLE","49","1485.2","1070","383","767","0.499","146","340","0.429","158","180","0.878","27","96","123","331","55","10","122","102","1280","26",
"20","Kevin Durant","PHX","39","1410.4","1050","381","727","0.524","92","231","0.398","196","237","0.827","16","221","237","162","32","52","118","66","1213","31",
"21","Jaylen Brown","BOS","45","1591.9","1043","387","837","0.462","89","272","0.327","180","242","0.744","65","210","275","215","53","12","118","117","1297","29",
"22","Zach LaVine","SAC","44","1499.5","1042","375","742","0.505","139","318","0.437","153","192","0.797","12","195","207","193","40","11","122","67","1198","27",
"23","Pascal Siakam","IND","50","1655.1","1035","401","751","0.534","88","212","0.415","145","190","0.763","88","281","369","171","45","23","65","130","1445","29",
"24","Victor Wembanyama","SAS","42","1388.4","1034","377","789","0.478","134","374","0.358","146","174","0.839","75","383","458","153","46","162","141","96","1363","32",
"25","Damian Lillard","MIL","41","1488.1","1029","317","709","0.447","138","364","0.379","257","279","0.921","21","166","187","305","49","9","115","73","1291","31",
"26","James Harden","LAC","48","1626.6","1023","299","757","0.395","134","390","0.344","291","326","0.893","29","247","276","404","70","29","216","102","1271","26",
"27","Zach LaVine","SAC","42","1432","1007","363","710","0.511","136","305","0.446","145","182","0.797","12","190","202","189","39","10","121","64","1156","28",
"28","Norman Powell","LAC","42","1396.5","1005","350","706","0.496","143","332","0.431","162","198","0.818","15","136","151","94","55","8","86","81","1078","26",
"29","Kyrie Irving","DAL","41","1483.3","999","365","762","0.479","120","291","0.412","149","165","0.903","47","146","193","197","53","14","96","84","1197","29",
"30","DeMar DeRozan","SAC","46","1647.4","998","372","764","0.487","41","125","0.328","213","248","0.859","25","147","172","169","50","21","62","90","1215","26",
"31","Nikola Vucevic","CHI","51","1644.8","995","407","745","0.546","93","236","0.394","88","109","0.807","120","410","530","181","47","35","81","123","1544","30",
"32","Michael Porter Jr","DEN","52","1730.3","986","373","713","0.523","139","333","0.417","101","136","0.743","90","250","340","113","33","25","71","96","1297","25",
"33","Domantas Sabonis","SAC","48","1727.3","979","381","636","0.599","54","117","0.462","163","212","0.769","192","493","685","304","30","21","145","170","1678","35",
"34","Jalen Williams","OKC","46","1501.7","964","373","785","0.475","79","228","0.346","139","178","0.781","38","216","254","236","83","34","102","114","1250","27",
"35","Stephen Curry","GSW","42","1342.7","954","321","744","0.431","178","458","0.389","134","142","0.944","22","167","189","258","45","21","123","54","1155","28",
"36","Mikal Bridges","NYK","51","1955.3","928","380","769","0.494","122","339","0.36","46","62","0.742","45","113","158","166","50","27","80","74","1092","21",
"37","Alperen Sengun","HOU","48","1508.9","920","364","742","0.491","16","68","0.235","176","251","0.701","167","340","507","242","61","37","115","136","1439","30",
"38","Jamal Murray","DEN","45","1619","907","339","734","0.462","89","249","0.357","140","160","0.875","27","153","180","275","64","25","98","82","1166","26",
"39","Julius Randle","MIN","48","1563.5","905","316","673","0.47","71","221","0.321","202","249","0.811","102","242","344","214","35","11","136","122","1191","25",
"40","RJ Barrett","TOR","41","1364.6","885","333","709","0.47","75","215","0.349","144","220","0.655","41","231","272","233","33","13","124","105","1142","28",
"41","Anfernee Simons","POR","48","1549.3","885","312","734","0.425","146","387","0.377","115","128","0.898","16","116","132","239","40","5","100","85","1056","22",
"42","LaMelo Ball","CHA","31","1031.4","873","302","721","0.419","128","380","0.337","141","172","0.82","30","133","163","226","43","10","115","107","1032","33",
"43","Jordan Poole","WAS","43","1333.9","872","281","680","0.413","153","394","0.388","157","181","0.867","20","112","132","210","63","22","144","136","926","22",
"44","Tyrese Haliburton","IND","49","1667.9","871","300","669","0.448","140","384","0.365","131","155","0.845","30","146","176","418","65","33","87","64","1291","26",
"45","Collin Sexton","UTA","46","1313","844","298","624","0.478","87","211","0.412","161","180","0.894","49","84","133","189","31","4","116","104","934","20",
"46","CJ McCollum","NOP","38","1267.5","836","313","699","0.448","117","312","0.375","93","129","0.721","26","111","137","145","30","20","66","88","986","26",
"47","Coby White","CHI","45","1466.3","834","281","645","0.436","138","368","0.375","134","150","0.893","15","133","148","209","42","8","110","103","971","22",
"48","Evan Mobley","CLE","45","1348.6","822","316","559","0.565","50","127","0.394","140","184","0.761","95","312","407","132","38","67","84","91","1193","27",
"49","Franz Wagner","ORL","34","1081.9","818","292","635","0.46","67","210","0.319","167","191","0.874","31","146","177","168","48","15","74","81","1015","30",
"50","Malik Beasley","DET","51","1414.5","817","285","663","0.43","191","468","0.408","56","83","0.675","28","119","147","93","48","2","56","77","945","19",
"51","Austin Reaves","LAL","44","1525.1","816","268","603","0.444","112","310","0.361","168","197","0.853","36","152","188","269","50","8","108","86","1057","24",
