"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","47","1604.4","1526","538","1010","0.533","93","266","0.35","357","397","0.899","42","203","245","283","92","49","128","103","1798","38",
"2","Jalen Brunson","NYK","50","1763.7","1304","451","922","0.489","116","292","0.397","286","352","0.813","22","123","145","376","48","4","121","109","1583","32",
"3","Giannis Antetokounmpo","MIL","41","1431.2","1302","521","857","0.608","6","32","0.188","254","440","0.577","94","405","499","241","31","54","141","100","1760","43",
"4","Nikola Jokic","DEN","44","1599.9","1300","493","864","0.571","89","191","0.466","225","276","0.815","137","429","566","453","81","30","138","91","2043","46",
"5","Anthony Edwards","MIN","49","1797.8","1298","442","992","0.446","201","478","0.421","213","256","0.832","37","242","279","222","57","33","167","96","1465","30",
"6","Jayson Tatum","BOS","48","1750.9","1284","432","956","0.452","171","483","0.354","249","311","0.801","28","392","420","273","60","25","136","106","1705","36",
"7","Tyrese Maxey","PHI","42","1596.7","1167","405","909","0.446","140","404","0.347","217","249","0.871","11","134","145","261","79","17","104","97","1365","32",
"8","Cade Cunningham","DET","46","1639","1165","439","965","0.455","104","292","0.356","183","219","0.836","42","247","289","435","42","35","207","121","1475","32",
"9","Devin Booker","PHX","44","1630.9","1149","376","833","0.451","119","345","0.345","278","311","0.894","42","135","177","294","49","12","114","105","1392","32",
"10","Donovan Mitchell","CLE","48","1499.9","1144","402","892","0.451","176","446","0.395","164","196","0.837","32","180","212","227","68","10","95","97","1393","29",
"11","DeAaron Fox","SAC","45","1663.1","1124","414","883","0.469","92","286","0.322","204","246","0.829","45","180","225","276","66","20","133","118","1359","30",
"12","Karl-Anthony Towns","NYK","46","1597","1119","404","759","0.532","90","213","0.423","221","263","0.84","146","480","626","153","44","37","115","160","1668","36",
"13","Jaren Jackson Jr","MEM","48","1423.6","1116","404","813","0.497","94","260","0.362","214","274","0.781","68","226","294","104","63","78","106","163","1302","27",
"14","Tyler Herro","MIA","46","1633.5","1095","381","811","0.47","175","444","0.394","158","184","0.859","16","238","254","250","33","6","113","62","1373","30",
"15","LeBron James","LAL","45","1556.8","1083","418","813","0.514","94","247","0.381","153","200","0.765","39","302","341","408","39","23","171","63","1490","33",
"16","Anthony Davis","LAL","42","1439.5","1081","400","758","0.528","28","94","0.298","253","321","0.788","119","380","499","141","54","90","93","82","1535","37",
"17","Jalen Green","HOU","50","1655.4","1066","375","877","0.428","142","406","0.35","174","200","0.87","28","188","216","144","44","16","128","84","1170","23",
"18","Trae Young","ATL","46","1653.4","1060","324","802","0.404","135","394","0.343","277","323","0.858","23","125","148","527","58","10","213","92","1309","28",
"19","Kevin Durant","PHX","39","1410.4","1050","381","727","0.524","92","231","0.398","196","237","0.827","16","221","237","162","32","52","118","66","1213","31",
"20","Darius Garland","CLE","48","1453.7","1045","375","749","0.501","142","333","0.426","153","174","0.879","26","94","120","326","55","9","117","99","1257","26",
"21","Jaylen Brown","BOS","44","1559.3","1018","378","821","0.46","86","268","0.321","176","238","0.739","65","205","270","213","52","12","115","116","1271","29",
"22","Victor Wembanyama","SAS","41","1357","1010","369","774","0.477","132","369","0.358","140","166","0.843","71","375","446","151","46","161","140","91","1327","32",
"23","Zach LaVine","CHI","42","1432","1007","363","710","0.511","136","305","0.446","145","182","0.797","12","190","202","189","39","10","121","64","1156","28",
"24","Pascal Siakam","IND","49","1620.6","1002","388","732","0.53","83","206","0.403","143","188","0.761","88","270","358","169","43","23","65","127","1399","29",
"25","James Harden","LAC","47","1588.8","1001","292","743","0.393","130","381","0.341","287","321","0.894","28","242","270","394","69","29","212","100","1241","26",
"26","Damian Lillard","MIL","40","1457.5","1000","308","691","0.446","135","355","0.38","249","270","0.922","21","162","183","293","47","9","113","71","1250","31",
"27","Norman Powell","LAC","41","1360.2","983","342","686","0.499","139","320","0.434","160","193","0.829","15","132","147","91","55","8","84","78","1053","26",
"28","Kyrie Irving","DAL","40","1443.4","980","358","745","0.481","117","285","0.411","147","163","0.902","45","145","190","193","49","14","93","82","1177","29",
"29","Nikola Vucevic","CHI","49","1580.8","973","397","721","0.551","91","227","0.401","88","107","0.822","116","392","508","175","45","35","80","117","1496","31",
"30","DeMar DeRozan","SAC","44","1577.2","957","357","737","0.484","39","120","0.325","204","237","0.861","24","142","166","160","49","18","59","87","1165","26",
"31","Jalen Williams","OKC","45","1476.2","951","367","773","0.475","78","225","0.347","139","178","0.781","37","214","251","232","81","34","102","114","1230","27",
"32","Domantas Sabonis","SAC","46","1666.3","948","371","620","0.598","52","113","0.46","154","201","0.766","182","476","658","297","29","20","137","161","1629","35",
"33","Mikal Bridges","NYK","51","1955.3","928","380","769","0.494","122","339","0.36","46","62","0.742","45","113","158","166","50","27","80","74","1092","21",
"34","Michael Porter Jr","DEN","50","1663.3","917","346","674","0.513","129","316","0.408","96","129","0.744","82","239","321","108","30","24","65","94","1216","24",
"35","Julius Randle","MIN","48","1563.5","905","316","673","0.47","71","221","0.321","202","249","0.811","102","242","344","214","35","11","136","122","1191","25",
"36","Alperen Sengun","HOU","47","1476.3","904","358","731","0.49","15","66","0.227","173","247","0.7","164","333","497","235","59","37","113","132","1410","30",
"37","Jamal Murray","DEN","44","1583.4","897","334","727","0.459","89","247","0.36","140","160","0.875","27","151","178","269","64","25","97","80","1150","26",
"38","Stephen Curry","GSW","40","1270.9","885","296","678","0.437","166","420","0.395","127","135","0.941","20","161","181","247","44","19","116","49","1081","27",
"39","RJ Barrett","TOR","41","1364.6","885","333","709","0.47","75","215","0.349","144","220","0.655","41","231","272","233","33","13","124","105","1142","28",
"40","LaMelo Ball","CHA","31","1031.4","873","302","721","0.419","128","380","0.337","141","172","0.82","30","133","163","226","43","10","115","107","1032","33",
"41","Tyrese Haliburton","IND","48","1633.8","857","295","656","0.45","138","377","0.366","129","153","0.843","30","143","173","410","61","32","86","63","1268","26",
"42","Anfernee Simons","POR","47","1514.9","855","303","718","0.422","138","375","0.368","111","124","0.895","16","114","130","233","39","5","98","84","1022","22",
"43","Jordan Poole","WAS","42","1304","853","275","665","0.414","150","384","0.391","153","177","0.864","19","110","129","202","62","22","141","134","902","21",
"44","Collin Sexton","UTA","46","1313","844","298","624","0.478","87","211","0.412","161","180","0.894","49","84","133","189","31","4","116","104","934","20",
"45","CJ McCollum","NOP","37","1239.9","817","307","685","0.448","114","306","0.373","89","125","0.712","25","111","136","142","29","20","63","88","969","26",
"46","Malik Beasley","DET","50","1389.4","815","284","655","0.434","191","462","0.413","56","83","0.675","28","119","147","92","47","2","55","75","944","19",
"47","OG Anunoby","NYK","49","1777.7","802","302","627","0.482","103","282","0.365","95","120","0.792","64","167","231","99","69","43","64","113","1004","20",
"48","Austin Reaves","LAL","43","1489.6","793","264","586","0.451","112","301","0.372","153","181","0.845","35","150","185","265","47","7","104","83","1035","24",
"49","Evan Mobley","CLE","44","1314.1","792","306","543","0.564","47","122","0.385","133","176","0.756","93","305","398","125","38","63","82","87","1151","26",
"50","Coby White","CHI","43","1402.7","792","269","618","0.435","130","355","0.366","124","140","0.886","15","130","145","198","42","8","107","99","921","21",
"51","Derrick White","BOS","48","1621.4","776","266","604","0.44","162","426","0.38","82","100","0.82","46","157","203","200","43","56","75","91","1029","21",
"52","Franz Wagner","ORL","32","1025.6","773","274","596","0.46","62","201","0.308","163","187","0.872","28","140","168","161","46","14","73","78","956","30",
"53","Trey Murphy III","NOP","34","1204.7","769","259","548","0.473","113","296","0.382","138","155","0.89","31","140","171","104","42","26","54","79","936","28",
"54","Bennedict Mathurin","IND","47","1489.6","760","270","574","0.47","70","196","0.357","150","183","0.82","58","212","270","85","29","18","93","117","929","20",
"55","Andrew Wiggins","GSW","43","1296.3","755","261","588","0.444","94","248","0.379","139","179","0.777","66","131","197","102","40","33","56","70","942","22",
"56","Scottie Barnes","TOR","37","1277.4","747","284","626","0.454","50","182","0.275","129","168","0.768","59","236","295","236","53","35","113","79","1052","28",
"57","Malik Monk","SAC","41","1315.2","747","273","608","0.449","94","284","0.331","107","122","0.877","15","141","156","240","41","24","85","108","973","24",
"58","Bam Adebayo","MIA","46","1558.9","746","288","617","0.467","33","115","0.287","137","187","0.733","113","346","459","212","62","37","100","99","1217","26",
"59","Shaedon Sharpe","POR","43","1308.6","741","274","617","0.444","83","261","0.318","110","136","0.809","30","134","164","104","36","10","81","80","847","20",
"60","Ivica Zubac","LAC","48","1531.3","725","321","528","0.608","0","0","0","83","136","0.61","182","423","605","120","35","55","82","93","1286","27",
