"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","49","1667.7","1601","561","1051","0.534","97","279","0.348","382","423","0.903","45","212","257","294","95","50","131","107","1890","39",
"2","Anthony Edwards","MIN","51","1873.1","1388","466","1045","0.446","212","504","0.421","244","289","0.844","42","253","295","231","58","35","176","101","1562","31",
"3","Nikola Jokic","DEN","46","1666.7","1366","519","908","0.572","96","208","0.462","232","285","0.814","139","445","584","475","84","31","142","96","2141","47",
"4","Jalen Brunson","NYK","50","1763.7","1304","451","922","0.489","116","292","0.397","286","352","0.813","22","123","145","376","48","4","121","109","1583","32",
"5","Giannis Antetokounmpo","MIL","41","1431.2","1302","521","857","0.608","6","32","0.188","254","440","0.577","94","405","499","241","31","54","141","100","1760","43",
"6","Jayson Tatum","BOS","49","1779.5","1301","437","968","0.451","174","488","0.357","253","316","0.801","30","394","424","277","60","26","140","108","1722","35",
"7","Tyrese Maxey","PHI","44","1673.5","1225","425","957","0.444","147","425","0.346","228","261","0.874","12","139","151","273","85","17","109","101","1431","33",
"8","Devin Booker","PHX","46","1710.3","1215","397","875","0.454","122","358","0.341","299","335","0.893","43","142","185","308","50","12","124","110","1460","32",
"9","Cade Cunningham","DET","47","1676.9","1203","450","994","0.453","107","302","0.354","196","232","0.845","42","254","296","444","46","35","208","125","1527","32",
"10","Donovan Mitchell","CLE","49","1534","1177","414","918","0.451","180","457","0.394","169","201","0.841","32","181","213","232","70","10","98","100","1426","29",
"11","DeAaron Fox","SAS","47","1732.8","1170","434","922","0.471","96","298","0.322","206","250","0.824","46","186","232","295","73","20","134","124","1429","30",
"12","Tyler Herro","MIA","49","1744","1163","403","868","0.464","185","477","0.388","172","200","0.86","18","255","273","272","36","6","130","68","1448","30",
"13","Jaren Jackson Jr","MEM","49","1451.7","1148","414","829","0.499","98","265","0.37","222","283","0.784","71","228","299","108","63","79","107","164","1341","27",
"14","LeBron James","LAL","46","1594.9","1125","432","838","0.516","100","256","0.391","161","210","0.767","40","318","358","416","40","24","174","64","1551","34",
"15","Karl-Anthony Towns","NYK","46","1597","1119","404","759","0.532","90","213","0.423","221","263","0.84","146","480","626","153","44","37","115","160","1668","36",
"16","Trae Young","ATL","48","1731.3","1116","343","845","0.406","140","413","0.339","290","339","0.855","23","130","153","546","61","10","224","94","1367","28",
"17","Jalen Green","HOU","51","1693.4","1094","384","899","0.427","145","414","0.35","181","210","0.862","29","193","222","149","45","16","129","84","1207","24",
"18","Darius Garland","CLE","50","1517.1","1093","391","782","0.5","151","348","0.434","160","183","0.874","29","99","128","336","56","10","126","105","1305","26",
"19","Anthony Davis","LAL","42","1439.5","1081","400","758","0.528","28","94","0.298","253","321","0.788","119","380","499","141","54","90","93","82","1535","37",
"20","Damian Lillard","MIL","42","1522.9","1052","324","728","0.445","142","377","0.377","262","284","0.923","24","172","196","315","49","9","118","74","1327","32",
"21","Victor Wembanyama","SAS","43","1422.1","1050","384","809","0.475","135","383","0.352","147","175","0.84","78","391","469","156","46","167","142","98","1391","32",
"22","Kevin Durant","PHX","39","1410.4","1050","381","727","0.524","92","231","0.398","196","237","0.827","16","221","237","162","32","52","118","66","1213","31",
"23","Jaylen Brown","BOS","45","1591.9","1043","387","837","0.462","89","272","0.327","180","242","0.744","65","210","275","215","53","12","118","117","1297","29",
"24","Zach LaVine","SAC","44","1499.5","1042","375","742","0.505","139","318","0.437","153","192","0.797","12","195","207","193","40","11","122","67","1198","27",
"25","Pascal Siakam","IND","50","1655.1","1035","401","751","0.534","88","212","0.415","145","190","0.763","88","281","369","171","45","23","65","130","1445","29",
"26","James Harden","LAC","48","1626.6","1023","299","757","0.395","134","390","0.344","291","326","0.893","29","247","276","404","70","29","216","102","1271","26",
"27","Zach LaVine","SAC","42","1432","1007","363","710","0.511","136","305","0.446","145","182","0.797","12","190","202","189","39","10","121","64","1156","28",
"28","Norman Powell","LAC","42","1396.5","1005","350","706","0.496","143","332","0.431","162","198","0.818","15","136","151","94","55","8","86","81","1078","26",
"29","Kyrie Irving","DAL","41","1483.3","999","365","762","0.479","120","291","0.412","149","165","0.903","47","146","193","197","53","14","96","84","1197","29",
"30","DeMar DeRozan","SAC","46","1647.4","998","372","764","0.487","41","125","0.328","213","248","0.859","25","147","172","169","50","21","62","90","1215","26",
"31","Nikola Vucevic","CHI","51","1644.8","995","407","745","0.546","93","236","0.394","88","109","0.807","120","410","530","181","47","35","81","123","1544","30",
"32","Jalen Williams","OKC","47","1534.9","991","382","804","0.475","80","231","0.346","147","188","0.782","39","220","259","240","83","34","105","115","1280","27",
"33","Michael Porter Jr","DEN","52","1730.3","986","373","713","0.523","139","333","0.417","101","136","0.743","90","250","340","113","33","25","71","96","1297","25",
