"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","71","2433","2334","805","1545","0.521","151","406","0.372","573","637","0.9","63","297","360","448","124","71","175","155","2792","39",
"2","Anthony Edwards","MIN","71","2566.6","1932","636","1444","0.44","283","716","0.395","377","449","0.84","56","349","405","325","81","42","227","127","2208","31",
"3","Nikola Jokic","DEN","64","2332.6","1872","714","1244","0.574","121","294","0.412","323","402","0.803","186","634","820","653","113","43","209","145","2927","46",
"4","Jayson Tatum","BOS","67","2439.4","1820","622","1367","0.455","238","679","0.351","338","416","0.813","45","538","583","401","73","35","199","146","2406","36",
"5","Giannis Antetokounmpo","MIL","60","2039.2","1814","714","1189","0.601","9","50","0.18","377","624","0.604","138","579","717","357","50","72","191","149","2506","42",
"6","Devin Booker","PHX","68","2544.7","1720","573","1264","0.453","174","512","0.34","400","447","0.895","66","212","278","483","65","14","193","181","2095","31",
"7","Cade Cunningham","DET","66","2320.9","1698","631","1367","0.462","141","398","0.354","295","344","0.858","53","352","405","609","68","49","295","183","2122","32",
"8","Tyler Herro","MIA","71","2527.5","1681","595","1268","0.469","239","637","0.375","252","290","0.869","30","336","366","396","61","16","182","81","2079","29",
"9","Trae Young","ATL","68","2453.6","1641","507","1232","0.412","192","571","0.336","435","497","0.875","32","182","214","777","79","11","328","131","1976","29",
"10","Kevin Durant","PHX","61","2241.9","1636","587","1113","0.527","159","369","0.431","303","361","0.839","22","345","367","262","49","77","189","103","1887","31",
"11","Karl-Anthony Towns","NYK","66","2310.2","1616","585","1118","0.523","137","323","0.424","309","374","0.826","196","652","848","208","67","46","172","229","2328","35",
"12","Jalen Brunson","NYK","61","2162.3","1606","558","1138","0.49","140","365","0.384","350","424","0.825","25","156","181","452","58","6","153","132","1933","32",
"13","Donovan Mitchell","CLE","67","2098.7","1605","551","1249","0.441","221","600","0.368","282","341","0.827","53","242","295","329","87","13","138","132","1953","29",
"14","Jalen Green","HOU","74","2488.3","1590","563","1325","0.425","217","621","0.349","247","303","0.815","43","306","349","255","63","24","186","118","1822","25",
"15","James Harden","LAC","70","2452.5","1577","456","1141","0.4","212","605","0.35","453","518","0.875","47","357","404","603","101","47","306","145","1972","28",
"16","LeBron James","LAL","63","2206.1","1546","593","1160","0.511","135","362","0.373","225","293","0.768","67","445","512","533","61","36","241","91","2109","33",
"17","DeMar DeRozan","SAC","69","2474.3","1517","554","1149","0.482","76","220","0.345","333","383","0.869","43","226","269","297","61","28","97","134","1889","27",
"18","Zach LaVine","SAC","66","2299.2","1512","548","1073","0.511","202","466","0.433","214","261","0.82","20","269","289","280","55","12","191","98","1699","26",
"19","Jaren Jackson Jr","MEM","67","1970.7","1504","544","1098","0.495","130","343","0.379","286","368","0.777","81","292","373","139","85","107","141","230","1734","26",
"20","Pascal Siakam","IND","73","2391.9","1496","579","1107","0.523","120","309","0.388","218","294","0.741","123","385","508","246","63","37","105","182","2040","28",
