"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","32","1103.7","1000","354","671","0.528","69","197","0.35","223","254","0.878","27","150","177","193","64","37","86","68","1198","37",
"2","DeAaron Fox","SAC","33","1227.7","875","325","671","0.484","68","209","0.325","157","196","0.801","37","130","167","207","54","11","111","91","1027","31",
"3","Nikola Jokic","DEN","28","1040.5","867","330","586","0.563","64","131","0.489","143","180","0.794","97","263","360","267","49","16","95","57","1304","47",
"4","Jayson Tatum","BOS","30","1090.1","849","280","601","0.466","116","314","0.369","173","217","0.797","19","267","286","165","38","14","83","76","1134","38",
"5","Jalen Brunson","NYK","33","1151.8","833","283","586","0.483","83","206","0.403","184","223","0.825","14","84","98","253","26","2","79","74","1026","31",
"6","Giannis Antetokounmpo","MIL","25","875","815","318","521","0.61","4","18","0.222","175","285","0.614","50","240","290","149","19","36","84","60","1086","43",
"7","Anthony Davis","LAL","31","1076.6","809","294","558","0.527","22","68","0.324","199","256","0.777","79","280","359","110","40","63","68","59","1142","37",
"8","Anthony Edwards","MIN","32","1154","792","282","636","0.443","129","311","0.415","99","122","0.811","21","160","181","126","40","20","98","62","903","28",
"9","Karl-Anthony Towns","NYK","31","1059","767","275","500","0.55","67","153","0.438","150","180","0.833","90","328","418","102","26","28","80","112","1127","36",
"10","Donovan Mitchell","CLE","32","1008.7","757","267","586","0.456","125","301","0.415","98","121","0.81","17","129","146","148","48","8","67","63","917","29",
"11","Tyler Herro","MIA","30","1055.1","721","250","525","0.476","118","288","0.41","103","122","0.844","10","162","172","156","22","3","76","47","897","30",
"12","Victor Wembanyama","SAS","28","920.1","716","257","535","0.48","93","262","0.355","109","124","0.879","51","229","280","108","29","110","96","57","912","33",
"13","Kyrie Irving","DAL","29","1030.4","713","262","536","0.489","93","209","0.445","96","106","0.906","31","99","130","145","33","9","64","62","860","30",
"14","Jaren Jackson Jr","MEM","32","911.6","708","252","512","0.492","59","167","0.353","145","182","0.797","45","150","195","59","47","54","70","103","822","26",
"15","James Harden","LAC","32","1084.6","701","200","509","0.393","91","262","0.347","210","236","0.89","19","177","196","248","47","20","153","65","839","26",
"16","Trae Young","ATL","31","1115.1","683","207","522","0.397","88","262","0.336","181","206","0.879","18","94","112","375","40","6","139","64","892","29",
"17","Jaylen Brown","BOS","28","990.3","683","251","544","0.461","65","196","0.332","116","158","0.734","43","125","168","129","38","8","77","66","826","30",
"18","LeBron James","LAL","29","1015.2","680","260","523","0.497","59","163","0.362","101","131","0.771","27","197","224","259","23","18","110","38","943","33",
"19","Pascal Siakam","IND","34","1146.1","675","255","491","0.519","67","153","0.438","98","127","0.772","54","190","244","115","32","10","47","100","940","28",
"20","Jalen Williams","OKC","32","1035.3","672","265","553","0.479","59","166","0.355","83","105","0.79","30","160","190","166","57","22","73","83","882","28",
"21","Cade Cunningham","DET","28","1005.9","671","251","561","0.447","67","185","0.362","102","127","0.803","29","159","188","271","23","24","124","79","882","32",
"22","Devin Booker","PHX","27","981","668","211","492","0.429","71","208","0.341","175","194","0.902","31","68","99","175","30","9","62","58","818","30",
"23","LaMelo Ball","CHA","22","741.5","662","230","541","0.425","99","286","0.346","103","122","0.844","19","98","117","163","29","5","90","82","762","35",
"24","Nikola Vucevic","CHI","32","1030.2","659","266","468","0.568","68","150","0.453","59","71","0.831","69","250","319","104","26","22","53","75","976","30",
"25","Darius Garland","CLE","32","960.9","656","236","479","0.493","94","220","0.427","90","99","0.909","16","66","82","215","37","8","76","69","801","25",
"26","Julius Randle","MIN","32","1055.2","638","218","458","0.476","56","155","0.361","146","178","0.82","61","161","222","141","21","7","95","78","811","25",
"27","RJ Barrett","TOR","27","921.5","632","229","499","0.459","52","151","0.344","122","168","0.726","25","158","183","167","18","11","91","67","800","30",
"28","Norman Powell","LAC","26","867","631","219","447","0.49","97","215","0.451","96","113","0.85","8","79","87","64","33","5","54","53","674","26",
"29","Domantas Sabonis","SAC","30","1065.9","623","245","412","0.595","30","71","0.423","103","131","0.786","110","297","407","183","24","12","84","105","1045","35",
"30","Tyrese Maxey","PHI","24","892.3","621","214","506","0.423","78","228","0.342","115","138","0.833","5","81","86","128","48","9","54","58","727","30",
"31","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"32","Jalen Green","HOU","32","1040.2","618","214","526","0.407","79","247","0.32","111","129","0.86","17","125","142","84","32","8","79","52","686","21",
"33","Jalen Johnson","ATL","31","1130.3","616","245","481","0.509","43","130","0.331","83","111","0.748","56","260","316","168","48","33","94","62","912","29",
"34","Zach LaVine","CHI","28","934","616","220","441","0.499","93","208","0.447","83","102","0.814","6","122","128","121","23","7","83","47","699","25",
"35","Franz Wagner","ORL","26","829","610","220","473","0.465","51","159","0.321","119","135","0.881","23","117","140","142","43","12","61","58","770","30",
"36","Kevin Durant","PHX","22","792.5","610","215","420","0.512","53","129","0.411","127","152","0.836","11","133","144","84","17","29","73","39","692","31",
"37","Alperen Sengun","HOU","32","1002.8","606","239","487","0.491","11","48","0.229","117","154","0.76","113","233","346","164","37","31","76","88","964","30",
"38","Damian Lillard","MIL","24","871.2","604","185","420","0.44","82","223","0.368","152","165","0.921","15","94","109","183","27","4","70","46","756","32",
"39","Tyrese Haliburton","IND","34","1199.1","599","205","475","0.432","97","281","0.345","92","108","0.852","24","100","124","294","40","20","63","47","891","26",
"40","Mikal Bridges","NYK","33","1289.4","595","245","489","0.501","80","221","0.362","25","35","0.714","30","80","110","112","40","16","53","47","711","22",
"41","Michael Porter Jr","DEN","31","1066.4","580","222","428","0.519","78","189","0.413","58","83","0.699","50","154","204","83","22","12","45","69","777","25",
"42","DeMar DeRozan","SAC","28","984.7","578","215","440","0.489","18","59","0.305","130","152","0.855","16","93","109","110","39","11","43","58","711","25",
"43","Cameron Johnson","BRK","30","977.8","574","187","383","0.488","96","224","0.429","104","117","0.889","22","108","130","94","27","14","45","55","708","24",
"44","Stephen Curry","GSW","26","812.2","573","190","435","0.437","109","272","0.401","84","91","0.923","12","111","123","166","30","14","80","29","702","27",
"45","Bennedict Mathurin","IND","34","1123.7","572","195","421","0.463","50","134","0.373","132","159","0.83","44","168","212","63","23","13","71","91","705","21",
"46","Evan Mobley","CLE","31","937.2","571","220","386","0.57","34","79","0.43","97","124","0.782","65","206","271","89","32","45","68","68","795","26",
"47","Coby White","CHI","31","1019.2","557","188","447","0.421","93","264","0.352","88","100","0.88","12","99","111","144","34","6","74","78","664","21",
"48","Jordan Poole","WAS","26","820.7","555","179","414","0.432","92","226","0.407","105","125","0.84","9","60","69","130","42","14","92","88","570","22",
"49","OG Anunoby","NYK","33","1197.9","540","204","433","0.471","70","199","0.352","62","77","0.805","40","128","168","64","48","32","43","82","686","21",
"50","Collin Sexton","UTA","31","880.3","540","194","401","0.484","59","139","0.424","93","104","0.894","27","54","81","118","24","3","80","72","579","19",
"51","Derrick White","BOS","32","1093","539","185","409","0.452","112","286","0.392","57","68","0.838","31","117","148","147","32","37","54","69","726","23",
"52","Malik Beasley","DET","32","900.7","533","187","431","0.434","125","299","0.418","34","48","0.708","18","79","97","60","25","2","32","42","626","20",
"53","Jalen Suggs","ORL","32","939.8","529","183","446","0.41","69","223","0.309","94","103","0.913","22","111","133","122","46","31","96","90","592","18",
"54","Payton Pritchard","BOS","33","944.1","517","177","376","0.471","122","287","0.425","41","48","0.854","48","80","128","113","32","4","36","57","686","21",
"55","Lauri Markkanen","UTA","26","829.9","510","158","360","0.439","75","202","0.371","119","134","0.888","46","117","163","50","19","5","39","42","645","25",
"56","Anfernee Simons","POR","29","906.3","507","180","436","0.413","74","224","0.33","73","81","0.901","9","68","77","141","28","2","67","57","591","20",
"57","Jaden Ivey","DET","29","871.3","506","182","402","0.453","58","148","0.392","84","114","0.737","40","83","123","115","27","11","84","67","576","20",
"58","Jonathan Kuminga","GSW","30","791.3","503","182","406","0.448","35","110","0.318","104","162","0.642","44","108","152","63","28","18","45","59","628","21",
"59","Ivica Zubac","LAC","33","1069.2","497","224","367","0.61","0","0","0","49","95","0.516","131","281","412","83","23","35","60","66","872","26",
"60","Jamal Murray","DEN","25","918.1","495","178","405","0.44","54","148","0.365","85","101","0.842","12","92","104","160","38","17","58","45","643","26",
"61","Austin Reaves","LAL","27","931.5","495","168","374","0.449","70","194","0.361","89","110","0.809","23","94","117","154","28","4","67","58","632","23",
"62","Brandon Miller","CHA","23","792.9","492","171","427","0.4","89","253","0.352","61","68","0.897","21","96","117","85","25","17","65","63","564","25",
"63","Dennis Schroder","GSW","30","967.6","488","169","399","0.424","65","184","0.353","85","97","0.876","6","76","82","179","29","5","76","74","597","20",
"64","Bam Adebayo","MIA","30","1046.9","484","185","411","0.45","23","80","0.288","91","127","0.717","73","225","298","140","43","26","64","65","794","26",
"65","Myles Turner","IND","32","1002.7","478","174","357","0.487","62","158","0.392","68","94","0.723","45","184","229","51","24","65","74","93","610","19",
"66","Gradey Dick","TOR","27","857.2","475","161","387","0.416","65","187","0.348","88","99","0.889","23","72","95","58","26","6","48","66","532","20",
"67","Josh Hart","NYK","32","1186.4","462","174","302","0.576","44","112","0.393","70","86","0.814","56","219","275","176","47","12","58","78","797","25",
"68","Fred VanVleet","HOU","30","1054.1","461","162","427","0.379","78","240","0.325","59","74","0.797","25","112","137","180","43","16","45","71","688","23",
"69","John Collins","UTA","26","779.7","460","168","321","0.523","36","85","0.424","88","101","0.871","58","156","214","65","29","22","67","75","605","23",
"70","Andrew Wiggins","GSW","28","814.7","460","161","361","0.446","61","150","0.407","77","98","0.786","44","78","122","66","24","24","33","48","582","21",
"71","DeAndre Hunter","ATL","22","614.9","454","147","294","0.5","61","135","0.452","99","113","0.876","13","77","90","29","18","3","29","52","515","23",
"72","Jarrett Allen","CLE","33","964.9","451","185","266","0.695","0","1","0","81","110","0.736","76","257","333","61","34","29","36","43","773","23",
"73","Cam Thomas","BRK","18","592.3","445","143","315","0.454","52","133","0.391","107","123","0.87","7","54","61","62","12","1","50","35","468","26",
"74","Jerami Grant","POR","29","948","435","141","369","0.382","71","186","0.382","82","100","0.82","15","89","104","68","25","29","41","66","525","18",
"75","Deni Avdija","POR","32","858.2","429","139","309","0.45","46","128","0.359","105","133","0.789","43","143","186","102","29","22","74","71","569","18",
"76","CJ McCollum","NOP","20","675","428","164","373","0.44","57","164","0.348","43","61","0.705","15","62","77","82","22","9","36","50","515","26",
"77","Shaedon Sharpe","POR","24","740.2","428","160","352","0.455","44","151","0.291","64","80","0.8","16","68","84","60","19","6","39","42","494","21",
