"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","35","1209.4","1095","386","737","0.524","76","211","0.36","247","278","0.888","30","165","195","214","70","40","92","72","1320","38",
"2","Nikola Jokic","DEN","31","1150","977","372","673","0.553","71","150","0.473","162","201","0.806","108","296","404","301","53","19","101","65","1480","48",
"3","DeAaron Fox","SAC","35","1305","933","345","710","0.486","71","221","0.321","172","213","0.808","37","136","173","216","57","12","115","98","1092","31",
"4","Jayson Tatum","BOS","33","1200.1","928","307","664","0.462","128","347","0.369","186","233","0.798","21","289","310","180","44","14","90","80","1238","38",
"5","Jalen Brunson","NYK","36","1260.7","912","311","650","0.478","84","216","0.389","206","250","0.824","17","87","104","274","30","2","85","82","1120","31",
"6","Anthony Edwards","MIN","35","1271.9","897","317","712","0.445","147","348","0.422","116","142","0.817","23","175","198","142","41","20","108","68","1021","29",
"7","Giannis Antetokounmpo","MIL","28","979.2","884","349","580","0.602","4","20","0.2","182","301","0.605","56","270","326","171","22","41","98","67","1185","42",
"8","Karl-Anthony Towns","NYK","34","1175.9","859","309","562","0.55","73","166","0.44","168","203","0.828","102","375","477","115","31","29","87","122","1277","38",
"9","Anthony Davis","LAL","33","1152.4","857","310","593","0.523","24","74","0.324","213","271","0.786","87","304","391","116","43","71","76","66","1212","37",
"10","Tyler Herro","MIA","34","1209.3","811","282","596","0.473","131","325","0.403","116","135","0.859","11","176","187","173","25","3","85","53","1001","29",
"11","Victor Wembanyama","SAS","31","1027.1","794","287","598","0.48","103","291","0.354","117","134","0.873","56","279","335","119","31","124","112","69","1024","33",
"12","Jaren Jackson Jr","MEM","35","1015.8","794","285","577","0.494","63","181","0.348","161","205","0.785","51","173","224","71","52","57","80","115","929","27",
"13","Donovan Mitchell","CLE","34","1064.7","791","280","613","0.457","130","315","0.413","101","124","0.815","17","132","149","158","50","8","70","66","958","28",
"14","Cade Cunningham","DET","32","1145.9","780","292","647","0.451","80","212","0.377","116","144","0.806","30","183","213","303","28","26","138","91","1020","32",
"15","LeBron James","LAL","32","1117.5","769","296","584","0.507","72","185","0.389","105","137","0.766","29","214","243","284","24","18","119","46","1058","33",
"16","Trae Young","ATL","34","1215.1","766","232","577","0.402","99","290","0.341","203","233","0.871","18","102","120","407","44","6","149","68","995","29",
"17","James Harden","LAC","34","1151.4","733","211","540","0.391","95","278","0.342","216","245","0.882","21","185","206","271","51","22","161","71","888","26",
"18","Kyrie Irving","DAL","30","1067.7","729","269","549","0.49","93","211","0.441","98","109","0.899","31","106","137","147","36","11","68","66","877","29",
"19","Pascal Siakam","IND","37","1235.8","727","277","537","0.516","69","163","0.423","104","136","0.765","60","210","270","125","32","10","48","104","1026","28",
"20","Jalen Williams","OKC","35","1137.5","720","284","594","0.478","62","176","0.352","90","116","0.776","30","173","203","180","62","24","79","90","945","27",
"21","Nikola Vucevic","CHI","35","1129.7","717","291","526","0.553","73","172","0.424","62","74","0.838","79","277","356","116","28","22","56","84","1077","31",
"22","Zach LaVine","CHI","31","1040.6","716","258","507","0.509","102","228","0.447","98","120","0.817","8","135","143","139","27","8","90","50","818","26",
"23","Tyrese Maxey","PHI","28","1042.5","711","244","579","0.421","91","264","0.345","132","158","0.835","5","88","93","158","59","12","69","64","824","29",
"24","Jaylen Brown","BOS","29","1029.9","704","259","563","0.46","66","202","0.327","120","162","0.741","43","128","171","132","39","9","80","68","847","29",
"25","Domantas Sabonis","SAC","34","1221","700","276","466","0.592","36","81","0.444","112","144","0.778","130","339","469","214","25","17","98","121","1187","35",
