"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","45","1551.8","1463","513","971","0.528","90","257","0.35","347","384","0.904","39","197","236","268","92","47","121","100","1725","38",
"2","Anthony Edwards","MIN","47","1724.9","1241","423","953","0.444","192","459","0.418","203","245","0.829","35","232","267","207","55","29","161","90","1393","30",
"3","Giannis Antetokounmpo","MIL","39","1360","1237","494","813","0.608","4","28","0.143","245","420","0.583","86","388","474","228","29","52","135","94","1669","43",
"4","Nikola Jokic","DEN","40","1456.3","1200","458","803","0.57","81","171","0.474","203","250","0.812","133","391","524","407","72","26","125","81","1881","47",
"5","Jayson Tatum","BOS","45","1633.2","1200","402","892","0.451","159","454","0.35","237","295","0.803","27","376","403","245","56","22","127","101","1594","35",
"6","Jalen Brunson","NYK","46","1616.3","1187","410","840","0.488","110","273","0.403","257","316","0.813","20","112","132","339","41","2","108","102","1442","31",
"7","DeAaron Fox","SAC","43","1598","1085","399","852","0.468","88","272","0.324","199","241","0.826","44","169","213","267","65","20","130","115","1305","30",
"8","Tyler Herro","MIA","45","1597.2","1084","377","796","0.474","175","437","0.4","155","179","0.866","16","234","250","242","32","6","110","62","1356","30",
"9","Anthony Davis","LAL","42","1439.5","1081","400","758","0.528","28","94","0.298","253","321","0.788","119","380","499","141","54","90","93","82","1535","37",
"10","Donovan Mitchell","CLE","45","1412.7","1077","378","842","0.449","166","417","0.398","155","186","0.833","31","164","195","209","65","10","87","92","1307","29",
"11","Cade Cunningham","DET","43","1531.1","1073","404","889","0.454","98","272","0.36","167","202","0.827","38","236","274","402","40","34","198","119","1353","31",
"12","Devin Booker","PHX","41","1515.4","1047","344","774","0.444","109","320","0.341","250","280","0.893","41","124","165","274","48","12","106","95","1274","31",
"13","Karl-Anthony Towns","NYK","42","1454.8","1045","376","696","0.54","86","199","0.432","207","246","0.841","130","451","581","141","43","34","109","144","1549","37",
"14","Tyrese Maxey","PHI","38","1438.9","1028","356","816","0.436","125","368","0.34","191","220","0.868","9","123","132","225","75","16","91","84","1203","32",
"15","Jaren Jackson Jr","MEM","45","1328.5","1027","375","751","0.499","83","234","0.355","194","248","0.782","67","212","279","95","61","74","99","149","1203","27",
"16","Zach LaVine","CHI","42","1432","1007","363","710","0.511","136","305","0.446","145","182","0.797","12","190","202","189","39","10","121","64","1156","28",
"17","LeBron James","LAL","42","1462.4","1000","387","755","0.513","88","231","0.381","138","180","0.767","39","280","319","376","36","23","163","55","1369","33",
"18","Kevin Durant","PHX","36","1302.2","982","356","675","0.527","84","209","0.402","186","224","0.83","16","209","225","151","30","49","110","61","1138","32",
"19","Jalen Green","HOU","46","1509.7","978","342","796","0.43","130","368","0.353","164","188","0.872","24","175","199","127","44","15","116","81","1072","23",
"20","Trae Young","ATL","43","1549.7","977","299","744","0.402","124","363","0.342","255","298","0.856","23","121","144","491","55","10","201","84","1210","28",
"21","Darius Garland","CLE","45","1366","977","350","701","0.499","134","315","0.425","143","162","0.883","26","88","114","306","49","9","109","89","1179","26",
"22","Damian Lillard","MIL","38","1382.8","963","298","659","0.452","130","340","0.382","237","257","0.922","20","157","177","277","47","8","109","67","1199","32",
"23","James Harden","LAC","44","1485","955","279","699","0.399","127","361","0.352","270","304","0.888","25","232","257","368","64","28","203","91","1174","27",
"24","Victor Wembanyama","SAS","39","1295.4","953","350","734","0.477","125","352","0.355","128","152","0.842","67","355","422","145","44","153","135","85","1250","32",
"25","Jaylen Brown","BOS","41","1454.7","953","351","774","0.453","81","255","0.318","170","230","0.739","59","186","245","197","51","12","107","103","1181","29",
"26","Jalen Williams","OKC","45","1476.2","951","367","773","0.475","78","225","0.347","139","178","0.781","37","214","251","232","81","34","102","114","1230","27",
"27","Pascal Siakam","IND","46","1523.4","944","366","688","0.532","82","196","0.418","130","175","0.743","81","256","337","159","41","19","59","121","1322","29",
"28","Norman Powell","LAC","39","1293.9","936","324","656","0.494","134","308","0.435","154","182","0.846","14","128","142","84","53","7","82","75","998","26",
"29","Nikola Vucevic","CHI","47","1513.3","932","382","699","0.546","86","219","0.393","82","100","0.82","112","373","485","162","43","33","75","114","1429","30",
"30","Kyrie Irving","DAL","38","1364.2","918","338","701","0.482","112","267","0.419","130","145","0.897","41","134","175","186","47","13","87","80","1105","29",
"31","Domantas Sabonis","SAC","43","1557.3","905","357","586","0.609","50","104","0.481","141","184","0.766","171","455","626","278","27","19","132","154","1545","36",
"32","Julius Randle","MIN","47","1553.3","899","313","666","0.47","71","219","0.324","202","249","0.811","102","241","343","213","35","11","136","122","1183","25",
"33","DeMar DeRozan","SAC","41","1470.5","888","331","680","0.487","35","108","0.324","191","221","0.864","22","135","157","148","48","18","57","84","1079","26",
"34","Alperen Sengun","HOU","46","1441.8","880","350","713","0.491","15","66","0.227","165","233","0.708","157","320","477","231","59","37","110","127","1368","30",
"35","LaMelo Ball","CHA","31","1031.4","873","302","721","0.419","128","380","0.337","141","172","0.82","30","133","163","226","43","10","115","107","1032","33",
"36","Mikal Bridges","NYK","47","1804.6","860","352","708","0.497","114","317","0.36","42","56","0.75","43","105","148","155","45","24","74","67","1015","22",
"37","Stephen Curry","GSW","38","1205.3","847","284","643","0.442","163","402","0.405","116","124","0.935","19","158","177","239","43","17","111","47","1041","27",
"38","RJ Barrett","TOR","39","1300","846","316","671","0.471","72","205","0.351","142","214","0.664","39","218","257","223","30","13","119","99","1088","28",
"39","Michael Porter Jr","DEN","46","1528.1","833","315","616","0.511","119","290","0.41","84","116","0.724","72","223","295","102","29","20","61","85","1108","24",
"40","Tyrese Haliburton","IND","45","1539.8","822","284","626","0.454","132","360","0.367","122","144","0.847","29","135","164","389","55","27","80","57","1215","27",
"41","Jordan Poole","WAS","39","1212.4","809","262","626","0.419","141","357","0.395","144","166","0.867","18","99","117","191","61","18","132","124","853","22",
"42","Collin Sexton","UTA","43","1249.4","801","286","597","0.479","84","203","0.414","145","163","0.89","46","78","124","176","31","4","109","95","883","21",
"43","Anfernee Simons","POR","43","1390","796","282","662","0.426","129","347","0.372","103","114","0.904","13","106","119","206","36","3","92","76","937","22",
"44","Jamal Murray","DEN","40","1437.9","793","294","647","0.454","84","226","0.372","121","140","0.864","23","138","161","239","60","23","90","67","1013","25",
"45","CJ McCollum","NOP","35","1171.1","770","289","644","0.449","108","290","0.372","84","119","0.706","25","103","128","136","28","19","58","82","918","26",
"46","Malik Beasley","DET","47","1315.4","769","268","622","0.431","177","433","0.409","56","82","0.683","25","113","138","85","42","2","52","67","888","19",
"47","OG Anunoby","NYK","47","1721.5","766","288","605","0.476","95","271","0.351","95","118","0.805","62","164","226","97","69","41","62","109","965","21",
"48","Evan Mobley","CLE","41","1235.4","747","288","505","0.57","45","113","0.398","126","167","0.754","88","284","372","116","37","58","80","83","1075","26",
