"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","DeAaron Fox","SAC","15","561.4","432","158","312","0.506","33","93","0.355","83","99","0.838","14","61","75","85","26","2","55","43","482","32",
"2","Jayson Tatum","BOS","14","510.5","416","129","280","0.461","59","155","0.381","99","121","0.818","6","104","110","82","19","8","40","37","528","38",
"3","Giannis Antetokounmpo","MIL","13","458.7","408","166","276","0.601","2","10","0.2","74","126","0.587","29","132","161","77","6","20","41","40","564","43",
"4","Shai Gilgeous-Alexander","OKC","14","469","399","141","279","0.505","24","76","0.316","93","105","0.886","12","62","74","88","23","17","36","23","489","35",
"5","Anthony Edwards","MIN","14","519.8","393","140","294","0.476","67","158","0.424","46","61","0.754","6","65","71","53","16","7","44","30","429","31",
"6","LaMelo Ball","CHA","13","440.9","386","133","306","0.435","60","166","0.361","60","68","0.882","13","52","65","87","16","3","57","53","424","33",
"7","Anthony Davis","LAL","12","421.2","373","129","230","0.561","12","28","0.429","103","129","0.798","29","105","134","31","15","24","27","20","484","40",
"8","Cade Cunningham","DET","16","581.2","372","140","314","0.446","36","97","0.371","56","69","0.812","15","101","116","141","14","15","74","41","481","30",
"9","Luka Doncic","DAL","13","483.5","367","128","301","0.425","42","131","0.321","69","87","0.793","8","94","102","102","19","4","43","39","485","37",
"10","Devin Booker","PHX","15","550.1","353","114","265","0.43","39","114","0.342","86","97","0.887","19","37","56","98","16","7","32","32","443","30",
"11","Norman Powell","LAC","15","501.4","349","121","247","0.49","58","119","0.487","49","60","0.817","4","42","46","35","17","3","32","28","366","24",
"12","Cam Thomas","BRK","14","478.4","345","114","249","0.458","40","102","0.392","77","89","0.865","5","42","47","43","12","1","39","28","357","26",
"13","Donovan Mitchell","CLE","14","436.2","344","122","260","0.469","53","126","0.421","47","55","0.855","8","53","61","57","21","4","29","30","404","29",
"14","Franz Wagner","ORL","15","468.4","343","128","272","0.471","32","89","0.36","55","65","0.846","15","68","83","75","21","4","29","32","443","30",
