"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","56","1916.6","1817","627","1200","0.523","116","319","0.364","447","501","0.892","49","242","291","346","104","59","146","128","2162","39",
"2","Anthony Edwards","MIN","57","2096.5","1566","520","1192","0.436","236","581","0.406","290","348","0.833","47","295","342","261","66","37","199","110","1771","31",
"3","Nikola Jokic","DEN","52","1872.7","1517","578","1006","0.575","105","236","0.445","256","312","0.821","155","501","656","540","95","34","165","111","2383","46",
"4","Jalen Brunson","NYK","56","1968.7","1454","505","1029","0.491","130","329","0.395","314","383","0.82","23","137","160","416","51","5","138","122","1754","31",
"5","Jayson Tatum","BOS","54","1963.1","1446","488","1078","0.453","194","545","0.356","276","345","0.8","31","442","473","309","62","28","149","117","1930","36",
"6","Giannis Antetokounmpo","MIL","44","1506.1","1366","548","898","0.61","7","36","0.194","263","456","0.577","99","430","529","255","33","57","154","111","1842","42",
"7","Cade Cunningham","DET","53","1881.5","1366","508","1105","0.46","124","340","0.365","226","266","0.85","44","290","334","501","53","41","235","139","1731","33",
"8","Devin Booker","PHX","51","1899.9","1333","437","966","0.452","134","391","0.343","325","363","0.895","48","156","204","344","55","14","136","129","1609","32",
"9","Tyrese Maxey","PHL","49","1853.7","1329","461","1032","0.447","160","459","0.349","247","282","0.876","13","154","167","295","87","20","121","113","1549","32",
"10","Donovan Mitchell","CLE","54","1687.2","1307","459","1007","0.456","196","495","0.396","193","236","0.818","40","192","232","258","74","11","108","109","1581","29",
"11","DeAaron Fox","SAS","53","1943.5","1298","476","1016","0.469","105","328","0.32","241","293","0.823","49","214","263","332","82","23","152","143","1589","30",
"12","Tyler Herro","MIA","54","1929.1","1296","449","974","0.461","196","527","0.372","202","234","0.863","20","279","299","302","43","7","146","71","1605","30",
"13","Trae Young","ATL","54","1959.8","1295","400","983","0.407","160","481","0.333","335","392","0.855","26","143","169","620","64","11","263","111","1558","29",
"14","Karl-Anthony Towns","NYK","52","1822.7","1291","468","880","0.532","108","250","0.432","247","295","0.837","161","539","700","168","53","39","134","180","1891","36",
"15","LeBron James","LAL","51","1764.2","1258","483","933","0.518","116","294","0.395","176","229","0.769","45","350","395","451","46","30","198","73","1708","33",
"16","Jaren Jackson Jr","MEM","55","1630.2","1253","451","917","0.492","102","288","0.354","249","323","0.771","75","253","328","122","71","91","122","188","1459","27",
"17","Jalen Green","HOU","57","1902.4","1227","433","1015","0.427","167","469","0.356","194","234","0.829","33","212","245","178","48","18","145","93","1360","24",
"18","Zach LaVine","SAC","50","1719.9","1191","428","843","0.508","158","367","0.431","177","217","0.816","14","214","228","224","47","11","143","78","1357","27",
"19","Kevin Durant","PHX","44","1612.3","1185","431","810","0.532","103","257","0.401","220","267","0.824","16","248","264","185","38","61","131","76","1372","31",
"20","Damian Lillard","MIL","46","1676","1176","361","804","0.449","160","421","0.38","294","320","0.919","26","192","218","345","54","9","135","82","1469","32",
"21","James Harden","LAC","54","1861.9","1169","342","872","0.392","154","452","0.341","331","377","0.878","36","284","320","462","81","35","246","114","1459","27",
"22","Darius Garland","CLE","54","1624.9","1152","412","835","0.493","159","374","0.425","169","194","0.871","31","106","137","361","63","10","134","110","1382","26",
"23","DeMar DeRozan","SAC","52","1863","1147","419","858","0.488","55","154","0.357","254","291","0.873","27","177","204","196","52","22","70","99","1407","27",
"24","Pascal Siakam","IND","56","1849.8","1144","438","842","0.52","94","234","0.402","174","228","0.763","99","311","410","187","52","26","72","145","1597","29",
"25","Kyrie Irving","DAL","46","1677.7","1136","413","867","0.476","135","330","0.409","175","193","0.907","54","164","218","218","60","19","102","96","1368","30",
"26","Jalen Williams","OKC","54","1768.5","1133","437","918","0.476","94","268","0.351","165","212","0.778","48","249","297","278","94","39","122","130","1464","27",
"27","Stephen Curry","GOS","48","1542.4","1128","378","860","0.44","208","533","0.39","164","177","0.927","26","188","214","292","50","22","137","63","1360","28",
"28","Victor Wembanyama","SAS","46","1527.3","1116","408","857","0.476","142","403","0.352","158","189","0.836","82","424","506","168","52","176","149","105","1492","32",
