"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","56","1916.6","1817","627","1200","0.523","116","319","0.364","447","501","0.892","49","242","291","346","104","59","146","128","2162","39",
"2","Anthony Edwards","MIN","57","2096.5","1566","520","1192","0.436","236","581","0.406","290","348","0.833","47","295","342","261","66","37","199","110","1771","31",
"3","Nikola Jokic","DEN","52","1872.7","1517","578","1006","0.575","105","236","0.445","256","312","0.821","155","501","656","540","94","34","165","111","2383","46",
"4","Jayson Tatum","BOS","55","2003.4","1465","495","1096","0.452","197","557","0.354","278","347","0.801","32","447","479","320","63","28","155","119","1954","36",
"5","Jalen Brunson","NYK","56","1968.7","1454","505","1029","0.491","130","329","0.395","314","383","0.82","23","137","160","416","51","5","138","122","1754","31",
"6","Giannis Antetokounmpo","MIL","45","1537.9","1393","557","915","0.609","7","37","0.189","272","468","0.581","100","439","539","261","34","58","155","113","1883","42",
"7","Cade Cunningham","DET","53","1881.5","1366","508","1105","0.46","124","340","0.365","226","266","0.85","44","290","334","501","53","41","235","139","1731","33",
"8","Devin Booker","PHX","52","1934.8","1361","449","986","0.455","136","395","0.344","327","365","0.896","50","157","207","354","55","14","141","135","1640","32",
"9","Tyrese Maxey","PHL","49","1853.8","1329","461","1032","0.447","160","459","0.349","247","282","0.876","13","154","167","295","87","20","121","113","1549","32",
"10","Donovan Mitchell","CLE","55","1710.5","1318","464","1019","0.455","197","499","0.395","193","236","0.818","41","194","235","263","74","11","110","110","1596","29",
"11","DeAaron Fox","SAS","54","1981.5","1313","482","1037","0.465","106","337","0.315","243","296","0.821","51","215","266","341","88","23","158","145","1604","30",
"12","Tyler Herro","MIA","54","1929.1","1296","449","974","0.461","196","527","0.372","202","234","0.863","20","279","299","302","43","7","146","71","1605","30",
"13","Trae Young","ATL","54","1959.8","1295","400","983","0.407","160","481","0.333","335","392","0.855","26","143","169","620","64","11","263","111","1558","29",
"14","Karl-Anthony Towns","NYK","52","1822.7","1291","468","880","0.532","108","250","0.432","247","295","0.837","161","539","700","168","53","39","134","180","1891","36",
"15","LeBron James","LAL","52","1801.2","1285","494","950","0.52","118","298","0.396","179","233","0.768","48","359","407","454","47","30","204","75","1738","33",
"16","Jaren Jackson Jr","MEM","56","1662","1281","462","930","0.497","105","291","0.361","252","328","0.768","76","258","334","123","72","93","124","194","1490","27",
"17","Jalen Green","HOU","58","1939.5","1252","442","1035","0.427","172","480","0.358","196","236","0.831","33","220","253","181","48","18","149","95","1388","24",
"18","Kevin Durant","PHX","45","1654.8","1211","439","829","0.53","106","264","0.402","227","274","0.828","16","256","272","192","39","61","135","77","1405","31",
"19","Damian Lillard","MIL","47","1712.9","1198","368","826","0.446","164","432","0.38","298","325","0.917","26","193","219","348","55","9","138","82","1489","32",
"20","Zach LaVine","SAC","50","1719.9","1191","428","843","0.508","158","367","0.431","177","217","0.816","14","214","228","224","47","11","143","78","1357","27",
"21","Kyrie Irving","DAL","47","1717.5","1171","425","894","0.475","140","341","0.411","181","199","0.91","55","170","225","222","63","21","106","97","1406","30",
"22","James Harden","LAC","54","1861.9","1169","342","872","0.392","154","452","0.341","331","377","0.878","36","284","320","462","81","35","246","114","1459","27",
"23","Darius Garland","CLE","54","1624.9","1152","412","835","0.493","159","374","0.425","169","194","0.871","31","106","137","361","63","10","134","110","1382","26",
"24","DeMar DeRozan","SAC","52","1863","1147","419","857","0.489","55","154","0.357","254","291","0.873","27","177","204","196","52","22","70","99","1407","27",
"25","Pascal Siakam","IND","56","1849.8","1144","438","842","0.52","94","234","0.402","174","228","0.763","99","311","410","187","52","26","72","145","1597","29",
"26","Stephen Curry","GOS","49","1566.1","1143","384","874","0.439","210","542","0.387","165","178","0.927","26","192","218","298","51","22","139","65","1381","28",
"27","Jalen Williams","OKC","54","1768.5","1133","437","918","0.476","94","268","0.351","165","212","0.778","48","249","297","278","94","39","122","130","1464","27",
"28","Jaylen Brown","BOS","49","1720.7","1123","419","903","0.464","93","293","0.317","192","254","0.756","71","226","297","232","59","13","130","124","1392","28",
