"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","70","2401.8","2301","795","1522","0.522","148","400","0.37","563","625","0.901","60","293","353","440","123","71","175","153","2744","39",
"2","Anthony Edwards","MIN","71","2566.6","1932","636","1444","0.44","283","716","0.395","377","449","0.84","56","349","405","325","81","42","227","127","2208","31",
"3","Nikola Jokic","DEN","63","2301","1845","706","1226","0.576","120","289","0.415","313","390","0.803","181","625","806","647","109","43","206","145","2886","46",
"4","Jayson Tatum","BOS","66","2403.5","1791","612","1345","0.455","236","670","0.352","331","409","0.809","44","529","573","393","73","34","198","145","2361","36",
"5","Giannis Antetokounmpo","MIL","59","2004.3","1784","703","1172","0.6","9","47","0.191","369","613","0.602","137","571","708","350","50","72","189","144","2464","42",
"6","Devin Booker","PHX","68","2544.7","1720","573","1264","0.453","174","512","0.34","400","447","0.895","66","212","278","483","65","14","193","181","2095","31",
"7","Cade Cunningham","DET","66","2320.9","1698","631","1367","0.462","141","398","0.354","295","344","0.858","53","352","405","609","68","49","295","183","2122","32",
"8","Tyler Herro","MIA","70","2494","1651","584","1251","0.467","234","628","0.373","249","287","0.868","28","335","363","389","61","16","180","80","2043","29",
"9","Trae Young","ATL","68","2453.6","1641","507","1232","0.412","192","571","0.336","435","497","0.875","32","182","214","777","79","11","328","131","1976","29",
"10","Kevin Durant","PHX","61","2241.9","1636","587","1113","0.527","159","369","0.431","303","361","0.839","22","345","367","262","49","77","189","103","1887","31",
"11","Jalen Brunson","NYK","61","2162.3","1606","558","1138","0.49","140","365","0.384","350","424","0.825","25","156","181","452","58","6","153","132","1933","32",
"12","Donovan Mitchell","CLE","67","2098.7","1605","551","1249","0.441","221","600","0.368","282","341","0.827","53","242","295","329","87","13","138","132","1953","29",
"13","Karl-Anthony Towns","NYK","65","2278","1602","579","1102","0.525","136","320","0.425","308","373","0.826","192","646","838","207","65","46","169","224","2309","36",
"14","Jalen Green","HOU","74","2488.3","1590","563","1325","0.425","217","621","0.349","247","303","0.815","43","306","349","255","63","24","186","118","1822","25",
"15","James Harden","LAC","70","2452.5","1577","456","1141","0.4","212","605","0.35","453","518","0.875","47","357","404","603","101","47","306","145","1972","28",
"16","LeBron James","LAL","62","2168.7","1521","583","1139","0.512","133","357","0.373","222","289","0.768","66","440","506","525","58","35","238","88","2076","33",
"17","Zach LaVine","SAC","65","2270.5","1502","545","1065","0.512","201","464","0.433","211","258","0.818","20","267","287","277","55","12","186","96","1694","26",
"18","DeMar DeRozan","SAC","68","2445.4","1496","547","1138","0.481","74","217","0.341","328","378","0.868","42","223","265","296","61","26","96","130","1865","27",
"19","Pascal Siakam","IND","72","2364.7","1485","575","1096","0.525","119","304","0.391","216","290","0.745","121","378","499","245","63","36","103","181","2023","28",
"20","Jaren Jackson Jr","MEM","66","1942.2","1480","536","1085","0.494","127","339","0.375","281","362","0.776","81","288","369","138","84","106","140","226","1707","26",
"21","Stephen Curry","GOS","61","1963.2","1472","483","1087","0.444","268","683","0.392","238","257","0.926","32","233","265","368","67","26","178","84","1749","29",
"22","DeAaron Fox","SAS","62","2241.1","1459","539","1163","0.463","118","381","0.31","263","318","0.827","54","244","298","392","91","25","174","164","1801","29",
"23","Damian Lillard","MIL","58","2092.9","1447","444","992","0.448","197","524","0.376","362","393","0.921","29","243","272","410","70","10","162","97","1805","31",
"24","Darius Garland","CLE","69","2109.3","1426","511","1082","0.472","197","489","0.403","207","234","0.885","41","156","197","461","85","11","177","136","1730","25",
"25","Jamal Murray","DEN","65","2362","1405","520","1093","0.476","154","389","0.396","211","238","0.887","43","206","249","393","91","33","133","125","1781","27",
"26","Tyrese Maxey","PHL","52","1960.3","1369","477","1091","0.437","161","478","0.337","254","289","0.879","15","159","174","317","91","21","124","116","1612","31",
"27","Coby White","CHI","66","2204.8","1345","455","1021","0.446","201","548","0.367","234","261","0.897","23","211","234","297","63","13","152","141","1572","24",
"28","Alperen Sengun","HOU","70","2214.9","1342","525","1057","0.497","21","89","0.236","271","391","0.693","245","490","735","342","79","57","182","197","2055","29",
"29","Anfernee Simons","POR","69","2257.3","1333","474","1105","0.429","214","585","0.366","171","189","0.905","24","162","186","333","58","5","141","116","1570","23",
"30","Jalen Williams","OKC","62","2016.8","1318","499","1043","0.478","112","308","0.364","208","262","0.794","52","286","338","326","101","44","138","147","1706","28",
"31","Franz Wagner","ORL","55","1824.2","1311","485","1054","0.46","91","311","0.293","250","289","0.865","52","259","311","255","68","20","132","136","1613","29",
"32","Jaylen Brown","BOS","58","2027.7","1308","485","1056","0.459","108","338","0.32","230","302","0.762","80","265","345","269","73","19","152","146","1618","28",
"33","Michael Porter Jr","DEN","71","2388.9","1293","489","975","0.502","178","450","0.396","137","180","0.761","129","368","497","153","49","30","91","140","1761","25",
"34","Austin Reaves","LAL","65","2254.5","1293","420","925","0.454","168","469","0.358","285","324","0.88","52","235","287","382","72","20","158","132","1646","25",
"35","Jordan Poole","WAS","63","1881.6","1287","424","989","0.429","219","578","0.379","220","250","0.88","28","165","193","285","84","27","198","187","1369","22",
"36","Mikal Bridges","NYK","72","2707.1","1278","523","1050","0.498","150","425","0.353","82","103","0.796","64","169","233","259","69","39","116","104","1538","21",
"37","Bam Adebayo","MIA","71","2450.7","1247","479","987","0.485","62","191","0.325","227","297","0.764","172","516","688","304","91","49","154","152","1931","27",
"38","Kyrie Irving","DAL","50","1803.8","1234","447","945","0.473","144","359","0.401","196","214","0.916","60","180","240","231","66","23","111","101","1483","30",
"39","Tyrese Haliburton","IND","66","2224.5","1230","431","918","0.469","198","513","0.386","170","197","0.863","37","196","233","608","99","40","109","87","1853","28",
"40","Evan Mobley","CLE","65","1965.7","1203","465","824","0.564","73","199","0.367","200","275","0.727","147","458","605","200","53","103","131","129","1746","27",
"41","Nikola Vucevic","CHI","65","2055.5","1201","489","922","0.53","117","292","0.401","106","132","0.803","150","504","654","220","54","44","104","152","1867","29",
"42","Malik Beasley","DET","74","2045.6","1198","414","949","0.436","286","678","0.422","84","125","0.672","45","156","201","131","70","5","80","117","1370","19",
"43","Miles Bridges","CHA","58","1870.6","1192","430","1000","0.43","131","414","0.316","201","231","0.87","67","382","449","227","42","42","123","86","1622","28",
"44","LaMelo Ball","CHA","47","1504.5","1184","406","1003","0.405","179","528","0.339","193","229","0.843","47","185","232","346","54","13","167","157","1428","30",
"45","CJ McCollum","NOP","56","1831.7","1183","444","1000","0.444","171","459","0.373","124","173","0.717","42","170","212","227","46","24","106","124","1410","25",
