"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","68","2335.3","2232","770","1474","0.522","145","392","0.37","547","606","0.903","60","282","342","429","120","71","170","151","2663","39",
"2","Anthony Edwards","MIN","69","2504.8","1895","621","1406","0.442","278","695","0.4","375","446","0.841","53","346","399","316","79","42","222","124","2166","31",
"3","Nikola Jokic","DEN","62","2262.9","1806","690","1201","0.575","117","283","0.413","309","383","0.807","179","617","796","637","109","43","203","143","2833","46",
"4","Jayson Tatum","BOS","65","2377.1","1766","604","1330","0.454","231","661","0.349","327","401","0.815","44","522","566","385","73","34","195","144","2327","36",
"5","Giannis Antetokounmpo","MIL","58","1967.2","1753","691","1153","0.599","8","45","0.178","363","600","0.605","136","562","698","345","49","72","187","141","2422","42",
"6","Cade Cunningham","DET","66","2320.9","1698","631","1367","0.462","141","398","0.354","295","344","0.858","53","352","405","609","68","49","295","183","2122","32",
"7","Devin Booker","PHX","65","2431.9","1677","558","1219","0.458","173","495","0.349","388","433","0.896","63","201","264","455","64","14","181","174","2034","31",
"8","Jalen Brunson","NYK","61","2162.3","1606","558","1138","0.49","140","365","0.384","350","424","0.825","25","156","181","452","58","6","153","132","1933","32",
"9","Tyler Herro","MIA","68","2420.7","1595","564","1224","0.461","226","618","0.366","241","278","0.867","27","330","357","378","59","16","174","79","1982","29",
"10","Trae Young","ATL","66","2379","1593","490","1194","0.41","183","552","0.332","430","492","0.874","31","179","210","753","76","11","318","128","1920","29",
"11","Kevin Durant","PHX","58","2140.6","1545","558","1057","0.528","146","350","0.417","283","340","0.832","22","330","352","253","47","72","179","97","1792","31",
"12","Karl-Anthony Towns","NYK","63","2204.9","1542","558","1063","0.525","130","306","0.425","296","355","0.834","189","623","812","192","62","46","162","219","2222","35",
"13","Donovan Mitchell","CLE","65","2027.8","1542","531","1207","0.44","214","583","0.367","266","323","0.824","48","234","282","312","85","12","134","126","1868","29",
"14","Jalen Green","HOU","72","2412.2","1537","541","1281","0.422","212","604","0.351","243","295","0.824","39","291","330","245","61","24","179","116","1754","24",
"15","James Harden","LAC","68","2386.9","1531","442","1115","0.396","204","591","0.345","443","507","0.874","46","350","396","591","101","45","302","141","1914","28",
"16","LeBron James","LAL","59","2054.5","1467","562","1089","0.516","133","346","0.384","210","275","0.764","59","423","482","499","55","35","231","86","1986","34",
"17","DeAaron Fox","SAS","62","2241.1","1459","539","1163","0.463","118","381","0.31","263","318","0.827","54","244","298","392","91","25","174","164","1801","29",
"18","Stephen Curry","GOS","60","1929.3","1449","476","1066","0.447","263","667","0.394","234","252","0.929","32","229","261","362","64","26","177","82","1718","29",
"19","Damian Lillard","MIL","58","2092.9","1447","444","992","0.448","197","524","0.376","362","393","0.921","29","243","272","410","70","10","162","97","1805","31",
"20","DeMar DeRozan","SAC","65","2331.5","1445","528","1089","0.485","73","209","0.349","316","364","0.868","40","214","254","270","60","24","91","123","1787","27",
"21","Pascal Siakam","IND","69","2275.5","1443","557","1060","0.525","118","299","0.395","211","284","0.743","115","370","485","234","61","34","101","178","1960","28",
"22","Zach LaVine","SAC","62","2159.6","1440","519","1015","0.511","194","443","0.438","208","254","0.819","18","260","278","268","54","12","177","90","1632","26",
"23","Jaren Jackson Jr","MEM","64","1888.6","1434","519","1052","0.493","120","329","0.365","276","356","0.775","79","285","364","133","83","102","139","220","1653","26",
"24","Tyrese Maxey","PHL","52","1960.3","1369","477","1091","0.437","161","478","0.337","254","289","0.879","15","159","174","317","91","21","124","116","1612","31",
"25","Darius Garland","CLE","66","2011.8","1368","489","1031","0.474","189","468","0.404","201","228","0.882","38","145","183","438","81","11","165","130","1659","25",
"26","Jamal Murray","DEN","63","2293.1","1360","503","1056","0.476","149","373","0.399","205","231","0.887","42","198","240","380","90","32","131","122","1718","27",
"27","Anfernee Simons","POR","67","2189.8","1306","464","1076","0.431","210","566","0.371","168","186","0.903","24","160","184","319","57","5","140","114","1529","23",
"28","Jalen Williams","OKC","61","1987.5","1298","493","1031","0.478","111","307","0.362","201","254","0.791","52","281","333","322","101","44","134","144","1685","28",
"29","Alperen Sengun","HOU","68","2145.1","1291","506","1019","0.497","21","86","0.244","258","376","0.686","239","477","716","335","78","54","178","194","1986","29",
"30","Coby White","CHI","64","2127","1282","435","979","0.444","191","528","0.362","221","246","0.898","21","207","228","284","61","12","149","138","1496","23",
"31","Jaylen Brown","BOS","56","1973.6","1275","474","1033","0.459","103","326","0.316","224","296","0.757","80","260","340","264","71","19","148","141","1583","28",
"32","Michael Porter Jr","DEN","69","2319.8","1254","475","948","0.501","171","432","0.396","133","174","0.764","126","355","481","147","45","29","89","139","1704","25",
"33","Mikal Bridges","NYK","70","2633.4","1240","507","1020","0.497","147","416","0.353","79","100","0.79","64","164","228","249","68","38","113","100","1491","21",
"34","Kyrie Irving","DAL","50","1803.8","1234","447","945","0.473","144","359","0.401","196","214","0.916","60","180","240","231","66","23","111","101","1483","30",
"35","Franz Wagner","ORL","52","1715","1233","456","985","0.463","87","290","0.3","234","272","0.86","49","240","289","240","66","20","124","132","1514","29",
"36","Jordan Poole","WAS","60","1813.3","1228","403","951","0.424","206","554","0.372","216","246","0.878","28","162","190","274","81","26","190","183","1312","22",
"37","Austin Reaves","LAL","62","2145.7","1221","395","876","0.451","163","446","0.365","268","306","0.876","51","225","276","370","71","18","149","121","1569","25",
"38","Bam Adebayo","MIA","69","2378.8","1208","466","960","0.485","59","186","0.317","217","284","0.764","171","499","670","299","87","48","148","151","1881","27",
"39","CJ McCollum","NOP","56","1831.7","1183","444","1000","0.444","171","459","0.373","124","173","0.717","42","170","212","227","46","24","106","124","1410","25",
"40","Nikola Vucevic","CHI","63","1994.1","1174","478","900","0.531","115","285","0.404","103","128","0.805","146","492","638","216","52","42","102","147","1824","29",
"41","Evan Mobley","CLE","63","1899.8","1173","454","799","0.568","71","191","0.372","194","266","0.729","146","441","587","192","53","97","125","125","1702","27",
"42","Miles Bridges","CHA","56","1807.4","1170","421","961","0.438","129","397","0.325","199","228","0.873","65","374","439","217","41","41","119","85","1588","28",
"43","Malik Beasley","DET","72","1984.6","1166","405","927","0.437","281","666","0.422","75","115","0.652","42","152","194","124","69","5","78","113","1328","18",
"44","Tyrese Haliburton","IND","63","2138.7","1161","406","871","0.466","187","487","0.384","162","188","0.862","37","190","227","573","95","37","106","83","1749","28",
"45","LaMelo Ball","CHA","46","1475.7","1159","397","990","0.401","176","524","0.336","189","225","0.84","47","184","231","337","54","13","163","151","1401","30",
"46","RJ Barrett","TOR","53","1742.7","1135","426","902","0.472","99","279","0.355","184","286","0.643","53","290","343","296","42","15","160","131","1454","27",
"47","Norman Powell","LAC","50","1618.3","1135","394","808","0.488","155","370","0.419","192","233","0.824","19","151","170","106","64","8","98","94","1215","24",
"48","Ivica Zubac","LAC","69","2254.8","1130","500","805","0.621","0","0","0","130","203","0.64","256","607","863","176","49","82","114","149","1941","28",
"49","Shaedon Sharpe","POR","64","1964.8","1128","424","940","0.451","126","407","0.31","154","193","0.798","57","213","270","169","50","15","129","109","1309","20",
"50","Trey Murphy","NOP","53","1854.2","1124","381","839","0.454","158","438","0.361","204","230","0.887","47","221","268","188","56","39","103","112","1374","26",
"51","Desmond Bane","MEM","59","1871.6","1117","414","852","0.486","134","343","0.391","155","176","0.881","56","313","369","321","70","25","150","145","1507","26",
"52","Victor Wembanyama","SAS","46","1527.3","1116","408","857","0.476","142","403","0.352","158","189","0.836","82","424","506","168","52","176","149","105","1492","32",
"53","Derrick White","BOS","67","2267.8","1113","378","855","0.442","234","607","0.386","123","146","0.842","57","234","291","297","66","71","110","124","1481","22",
"54","Domantas Sabonis","SAC","58","2015.7","1112","437","737","0.593","57","134","0.425","181","242","0.748","223","581","804","361","37","23","170","193","1937","33",
"55","Anthony Davis","DAL","43","1470.4","1107","410","776","0.528","30","96","0.313","257","327","0.786","123","392","515","148","54","93","94","82","1582","37",
"56","Scottie Barnes","TOR","56","1885.1","1105","413","919","0.449","68","249","0.273","211","274","0.77","94","343","437","330","85","57","166","104","1540","28",
"57","Julius Randle","MIN","59","1895.6","1105","385","803","0.479","87","264","0.33","248","307","0.808","128","286","414","274","41","13","170","149","1453","25",
"58","Luka Doncic","LAL","39","1366.6","1077","356","805","0.442","136","380","0.358","229","298","0.768","36","295","331","306","75","17","151","101","1412","36",
"59","OG Anunoby","NYK","64","2342.6","1076","394","851","0.463","143","391","0.366","145","181","0.801","85","221","306","138","94","57","84","151","1352","21",
"60","Christian Braun","DEN","70","2338.3","1053","409","712","0.574","75","193","0.389","160","194","0.825","85","266","351","169","75","35","71","150","1431","20",
"61","Deni Avdija","POR","66","1943.7","1050","342","725","0.472","109","298","0.366","257","329","0.781","87","368","455","247","62","33","172","154","1408","21",
