"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","76","2597.6","2484","860","1656","0.519","163","435","0.375","601","669","0.898","67","312","379","486","131","77","183","164","2983","39",
"2","Anthony Edwards","MIN","76","2762.5","2081","689","1551","0.444","305","775","0.394","398","476","0.836","60","375","435","346","86","47","242","143","2378","31",
"3","Nikola Jokic","DEN","68","2499.1","2027","768","1335","0.575","134","324","0.414","357","442","0.808","196","673","869","696","123","44","224","154","3144","46",
"4","Giannis Antetokounmpo","MIL","65","2225.3","1976","771","1280","0.602","13","59","0.22","421","686","0.614","144","632","776","413","57","75","203","154","2759","42",
"5","Jayson Tatum","BOS","71","2592","1916","656","1448","0.453","247","718","0.344","357","439","0.813","47","568","615","423","76","38","209","153","2536","36",
"6","Devin Booker","PHX","74","2766.8","1905","646","1408","0.459","182","549","0.332","431","482","0.894","76","226","302","524","67","15","217","197","2297","31",
"7","Tyler Herro","MIA","76","2703.6","1818","644","1368","0.471","249","667","0.373","281","321","0.875","34","361","395","420","68","17","197","85","2239","29",
"8","Trae Young","ATL","74","2672","1781","549","1339","0.41","209","621","0.337","474","541","0.876","35","197","232","857","88","12","348","145","2174","29",
"9","Cade Cunningham","DET","68","2381.6","1758","653","1412","0.462","144","408","0.353","308","362","0.851","55","362","417","618","70","50","301","189","2191","32",
"10","James Harden","LAC","77","2698.1","1740","510","1257","0.406","228","654","0.349","492","562","0.875","52","386","438","667","114","52","330","157","2185","28",
"11","Karl-Anthony Towns","NYK","71","2487.3","1734","629","1196","0.526","142","337","0.421","334","404","0.827","208","702","910","217","70","50","185","245","2491","35",
"12","Jalen Green","HOU","80","2661.6","1714","605","1420","0.426","233","656","0.355","271","334","0.811","44","327","371","277","70","27","201","126","1960","24",
"13","Donovan Mitchell","CLE","71","2232.1","1701","585","1320","0.443","233","633","0.368","298","362","0.823","57","265","322","354","95","17","149","140","2079","29",
"14","LeBron James","LAL","69","2422.3","1696","645","1259","0.512","148","392","0.378","258","330","0.782","72","470","542","567","69","39","259","98","2287","33",
"15","DeMar DeRozan","SAC","75","2700","1686","614","1279","0.48","83","251","0.331","375","437","0.858","49","246","295","329","62","32","103","147","2104","28",
"16","Zach LaVine","SAC","72","2535","1682","610","1189","0.513","231","518","0.446","231","281","0.822","22","289","311","303","58","12","205","118","1886","26",
"17","Stephen Curry","GOS","68","2187.1","1668","548","1224","0.448","302","764","0.395","270","290","0.931","38","264","302","410","78","29","191","91","1998","29",
"18","Jalen Brunson","NYK","63","2235.2","1648","571","1168","0.489","146","381","0.383","360","436","0.826","25","159","184","468","59","6","158","135","1984","31",
"19","Kevin Durant","PHX","62","2264.7","1647","592","1124","0.527","160","372","0.43","303","361","0.839","23","351","374","263","50","77","190","104","1904","31",
"20","Jaren Jackson Jr","MEM","72","2132.9","1600","576","1178","0.489","140","375","0.373","308","395","0.78","90","325","415","145","90","111","151","248","1858","26",
"21","Pascal Siakam","IND","77","2514.9","1568","609","1172","0.52","125","322","0.388","225","305","0.738","132","400","532","261","70","41","107","188","2147","28",
"22","Darius Garland","CLE","74","2268","1518","544","1157","0.47","211","524","0.403","219","248","0.883","47","165","212","493","89","11","186","142","1851","25",
"23","Coby White","CHI","72","2403.4","1491","501","1104","0.454","215","580","0.371","274","304","0.901","24","236","260","322","68","14","172","151","1729","24",
"24","Jalen Williams","OKC","69","2236.7","1490","565","1168","0.484","124","340","0.365","236","299","0.789","59","310","369","354","111","46","150","158","1913","28",
"25","DeAaron Fox","SAS","62","2241.1","1459","539","1163","0.463","118","381","0.31","263","318","0.827","54","244","298","392","91","25","174","164","1801","29",
"26","Austin Reaves","LAL","72","2517.1","1452","468","1022","0.458","197","525","0.375","319","364","0.876","61","261","322","415","79","22","172","149","1845","26",
"27","Franz Wagner","ORL","61","2023.3","1449","537","1161","0.463","104","352","0.295","271","311","0.871","56","286","342","284","75","21","138","147","1799","29",
"28","Damian Lillard","MIL","58","2092.9","1447","444","992","0.448","197","524","0.376","362","393","0.921","29","243","272","410","70","10","162","97","1805","31",
"29","Alperen Sengun","HOU","75","2371.5","1437","560","1129","0.496","21","90","0.233","296","428","0.692","260","521","781","368","84","60","194","208","2198","29",
"30","Mikal Bridges","NYK","79","2966.6","1410","579","1160","0.499","162","456","0.355","90","111","0.811","68","187","255","291","72","42","129","121","1698","21",
"31","Jamal Murray","DEN","65","2361.9","1405","520","1093","0.476","154","389","0.396","211","238","0.887","43","206","249","393","91","33","133","125","1781","27",
"32","Jaylen Brown","BOS","63","2157.9","1398","518","1118","0.463","116","358","0.324","246","322","0.764","82","286","368","286","73","19","162","154","1728","27",
"33","Jordan Poole","WAS","68","2000.9","1391","457","1057","0.432","235","622","0.378","242","274","0.883","31","172","203","303","86","27","204","201","1489","22",
"34","Bam Adebayo","MIA","77","2652.1","1387","532","1101","0.483","75","215","0.349","248","324","0.765","182","555","737","333","96","53","161","161","2135","28",
"35","Michael Porter Jr","DEN","75","2534.3","1372","518","1028","0.504","190","481","0.395","146","190","0.768","135","386","521","165","50","36","102","153","1854","25",
