"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","66","2268.4","2176","750","1427","0.526","142","383","0.371","534","593","0.901","60","273","333","412","117","69","168","147","2585","39",
"2","Anthony Edwards","MIN","68","2479.2","1878","615","1393","0.441","275","688","0.4","373","444","0.84","51","345","396","311","77","42","219","124","2147","32",
"3","Nikola Jokic","DEN","62","2262.9","1806","690","1201","0.575","117","283","0.413","309","383","0.807","179","617","796","637","109","43","203","143","2833","46",
"4","Jayson Tatum","BOS","63","2306.8","1710","582","1281","0.454","227","644","0.352","319","393","0.812","42","509","551","370","69","32","186","141","2259","36",
"5","Giannis Antetokounmpo","MIL","56","1903.6","1693","670","1118","0.599","8","45","0.178","345","575","0.6","129","545","674","338","46","70","182","138","2341","42",
"6","Cade Cunningham","DET","65","2282.5","1663","616","1337","0.461","139","393","0.354","292","339","0.861","52","346","398","603","67","49","293","179","2078","32",
"7","Devin Booker","PHX","64","2393","1660","551","1202","0.458","172","491","0.35","386","431","0.896","63","199","262","445","64","14","180","170","2007","31",
"8","Jalen Brunson","NYK","61","2162.3","1606","558","1138","0.49","140","365","0.384","350","424","0.825","25","156","181","452","58","6","153","132","1933","32",
"9","Tyler Herro","MIA","66","2342.3","1558","550","1194","0.461","224","612","0.366","234","271","0.863","26","322","348","371","56","16","168","79","1941","29",
"10","Trae Young","ATL","64","2311.2","1540","474","1167","0.406","178","542","0.328","414","474","0.873","31","173","204","731","74","11","309","127","1857","29",
"11","Donovan Mitchell","CLE","63","1975.9","1519","524","1176","0.446","214","570","0.375","257","310","0.829","48","227","275","305","81","12","133","124","1833","29",
"12","Kevin Durant","PHX","57","2102.1","1503","541","1028","0.526","142","341","0.416","279","336","0.83","22","324","346","245","47","71","176","96","1742","31",
"13","Karl-Anthony Towns","NYK","61","2132.5","1487","538","1022","0.526","127","297","0.428","284","340","0.835","188","603","791","188","60","45","158","215","2150","35",
"14","James Harden","LAC","66","2315.6","1484","430","1087","0.396","197","575","0.343","427","489","0.873","45","342","387","574","99","42","293","135","1859","28",
"15","Jalen Green","HOU","69","2307","1475","522","1228","0.425","206","577","0.357","225","271","0.83","38","279","317","237","60","23","176","110","1677","24",
"16","DeAaron Fox","SAS","62","2241.1","1459","539","1163","0.463","118","381","0.31","263","318","0.827","54","244","298","392","91","25","174","164","1801","29",
"17","LeBron James","LAL","58","2023.1","1450","555","1073","0.517","132","344","0.384","208","270","0.77","59","417","476","495","52","35","226","85","1969","34",
"18","Damian Lillard","MIL","58","2092.9","1447","444","992","0.448","197","524","0.376","362","393","0.921","29","243","272","410","70","10","162","97","1805","31",
"19","Stephen Curry","GOS","59","1904.3","1432","470","1058","0.444","261","663","0.394","231","247","0.935","32","227","259","361","64","25","174","82","1704","29",
"20","Zach LaVine","SAC","60","2089.2","1416","510","989","0.516","192","432","0.444","204","248","0.823","17","253","270","258","53","12","171","88","1602","27",
"21","Pascal Siakam","IND","67","2206.2","1411","545","1032","0.528","117","292","0.401","204","274","0.745","115","361","476","223","60","34","95","172","1920","29",
"22","Jaren Jackson Jr","MEM","63","1853.4","1411","510","1028","0.496","117","320","0.366","274","352","0.778","79","283","362","132","82","101","138","217","1629","26",
"23","DeMar DeRozan","SAC","63","2257.8","1401","511","1049","0.487","71","199","0.357","308","353","0.873","40","209","249","261","58","24","90","121","1731","27",
"24","Tyrese Maxey","PHL","52","1960.3","1369","477","1091","0.437","161","478","0.337","254","289","0.879","15","159","174","317","91","21","124","116","1612","31",
"25","Darius Garland","CLE","64","1948.6","1338","477","1002","0.476","185","455","0.407","199","226","0.881","38","133","171","428","79","10","158","126","1621","25",
