"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"1","Shai Gilgeous-Alexander","OKC","40","1369.6","1264","448","843","0.531","81","230","0.352","287","320","0.897","33","183","216","241","81","44","108","87","1505","38",
"2","Anthony Edwards","MIN","42","1542","1098","378","852","0.444","179","417","0.429","163","193","0.845","30","215","245","179","51","23","140","81","1242","30",
"3","Jalen Brunson","NYK","42","1477.9","1091","374","773","0.484","98","252","0.389","245","296","0.828","19","107","126","312","37","2","101","92","1327","32",
"4","Jayson Tatum","BOS","39","1423.6","1079","361","787","0.459","143","400","0.358","214","268","0.799","25","336","361","210","51","19","108","92","1434","37",
"5","Giannis Antetokounmpo","MIL","34","1184.3","1068","426","709","0.601","4","26","0.154","212","361","0.587","74","330","404","205","27","48","124","81","1429","42",
"6","Nikola Jokic","DEN","35","1286.4","1065","405","726","0.558","74","157","0.471","181","225","0.804","121","339","460","345","63","19","109","74","1652","47",
"7","DeAaron Fox","SAC","38","1415.2","998","369","766","0.482","79","241","0.328","181","223","0.812","43","153","196","232","61","16","124","103","1178","31",
"8","Tyler Herro","MIA","40","1414.3","968","335","703","0.477","158","389","0.406","140","162","0.864","13","214","227","200","28","4","97","58","1201","30",
"9","Karl-Anthony Towns","NYK","38","1318.2","965","344","625","0.55","83","185","0.449","194","232","0.836","114","416","530","125","37","31","100","136","1420","37",
"10","Anthony Davis","LAL","36","1256.7","930","340","650","0.523","27","84","0.321","223","286","0.78","99","328","427","125","47","77","81","71","1320","37",
"11","Devin Booker","PHX","36","1327.9","928","299","678","0.441","98","283","0.346","232","259","0.896","38","105","143","241","44","10","86","79","1140","32",
"12","Cade Cunningham","DET","38","1353.3","923","346","769","0.45","91","247","0.368","140","174","0.805","35","211","246","357","35","31","167","107","1192","31",
"13","Jaren Jackson Jr","MEM","40","1170.6","903","329","671","0.49","72","209","0.344","173","223","0.776","59","191","250","85","59","66","90","133","1058","26",
"14","Donovan Mitchell","CLE","39","1216.3","900","317","711","0.446","143","357","0.401","123","149","0.826","24","153","177","175","56","8","79","77","1094","28",
"15","Jalen Green","HOU","41","1346.7","886","309","706","0.438","119","328","0.363","149","170","0.876","23","157","180","108","40","14","98","70","978","24",
"16","Trae Young","ATL","38","1362.5","882","267","662","0.403","112","326","0.344","236","271","0.871","20","111","131","450","50","9","165","72","1133","30",
"17","Zach LaVine","CHI","37","1254.3","875","320","622","0.514","119","261","0.456","116","143","0.811","11","170","181","170","34","9","108","57","1010","27",
"18","Pascal Siakam","IND","43","1432.6","866","334","639","0.523","75","185","0.405","123","165","0.745","74","242","316","146","39","14","53","113","1222","28",
"19","Tyrese Maxey","PHI","33","1245","860","295","700","0.421","103","311","0.331","167","196","0.852","9","104","113","190","66","13","81","77","1001","30",
"20","Victor Wembanyama","SAS","35","1162.6","859","314","663","0.474","113","320","0.353","118","136","0.868","63","314","377","130","39","143","121","77","1124","32",
"21","LeBron James","LAL","36","1257.5","856","330","639","0.516","82","204","0.402","114","151","0.755","32","238","270","317","29","21","135","51","1173","33",
"22","Kevin Durant","PHX","31","1122.5","849","306","587","0.521","66","177","0.373","171","208","0.822","14","185","199","131","25","42","99","54","981","32",
"23","Darius Garland","CLE","40","1208.1","848","302","605","0.499","117","276","0.424","127","140","0.907","20","81","101","271","42","9","96","84","1028","26",
"24","Nikola Vucevic","CHI","41","1320.6","844","346","617","0.561","81","193","0.42","71","88","0.807","98","329","427","135","31","26","65","98","1276","31",
"25","Jalen Williams","OKC","41","1329.1","843","328","691","0.475","69","204","0.338","118","151","0.781","33","200","233","213","72","30","96","104","1097","27",
"26","Damian Lillard","MIL","33","1187.7","825","255","566","0.451","114","290","0.393","201","219","0.918","18","126","144","238","42","6","94","62","1019","31",
"27","Jaylen Brown","BOS","35","1250.1","816","298","664","0.449","71","222","0.32","149","195","0.764","55","158","213","170","46","10","98","84","1003","29",
"28","James Harden","LAC","38","1267.6","815","238","598","0.398","107","309","0.346","232","262","0.885","22","200","222","303","55","24","174","74","992","26",
"29","Julius Randle","MIN","42","1386.2","809","281","587","0.479","66","193","0.342","181","223","0.812","87","217","304","188","26","8","126","104","1049","25",
"30","Alperen Sengun","HOU","41","1287","796","318","647","0.491","14","60","0.233","146","205","0.712","140","291","431","208","56","36","103","114","1229","30",
"31","LaMelo Ball","CHA","27","920.5","796","276","654","0.422","115","348","0.33","129","154","0.838","26","117","143","203","38","9","106","97","930","34",
"32","Norman Powell","LAC","33","1074.8","782","269","547","0.492","118","261","0.452","126","152","0.829","11","103","114","75","42","5","69","66","833","25",
"33","Domantas Sabonis","SAC","38","1371.8","781","308","513","0.6","43","90","0.478","122","158","0.772","148","388","536","241","26","19","110","136","1338","35",
"34","DeMar DeRozan","SAC","36","1283.6","773","288","599","0.481","30","91","0.33","167","193","0.865","19","116","135","141","44","14","54","74","941","26",
"35","Mikal Bridges","NYK","43","1674.7","769","315","644","0.489","104","296","0.351","35","49","0.714","40","96","136","136","42","22","63","60","915","21",
"36","Kyrie Irving","DAL","32","1136.9","765","282","586","0.481","96","222","0.432","105","117","0.897","33","113","146","154","41","12","72","69","921","29",
"37","RJ Barrett","TOR","34","1144.1","761","282","611","0.462","62","189","0.328","135","196","0.689","35","191","226","205","26","13","110","86","972","29",
"38","Stephen Curry","GSW","33","1047.9","760","254","565","0.45","146","355","0.411","106","113","0.938","17","148","165","203","38","17","99","39","930","28",
"39","Tyrese Haliburton","IND","42","1448.6","751","258","581","0.444","119","335","0.355","116","135","0.859","27","125","152","370","52","25","78","56","1117","27",
"40","Michael Porter Jr","DEN","41","1379.8","750","284","553","0.514","106","257","0.412","76","107","0.71","62","206","268","99","27","17","56","79","1005","25",
"41","Jordan Poole","WAS","33","1021.9","722","233","538","0.433","122","300","0.407","134","156","0.859","14","83","97","158","50","15","117","108","743","23",
"42","Coby White","CHI","39","1277.9","720","245","560","0.438","119","326","0.365","111","125","0.888","14","119","133","186","41","8","94","93","851","22",
"43","Collin Sexton","UTA","39","1126.3","714","256","533","0.48","74","178","0.416","128","142","0.901","37","73","110","155","29","4","97","85","785","20",
"44","Evan Mobley","CLE","38","1147.2","707","271","473","0.573","45","107","0.421","120","155","0.774","78","257","335","110","35","53","77","77","998","26",
"45","Jamal Murray","DEN","35","1253","704","258","570","0.453","78","201","0.388","110","128","0.859","18","121","139","212","54","21","80","60","895","26",
"46","OG Anunoby","NYK","43","1574.8","690","261","553","0.472","87","252","0.345","81","102","0.794","54","151","205","84","58","38","61","102","857","20",
"47","Bennedict Mathurin","IND","42","1367.7","685","241","520","0.463","63","176","0.358","140","171","0.819","52","202","254","82","27","15","89","111","843","20",
"48","Anfernee Simons","POR","38","1213","685","245","584","0.42","110","305","0.361","85","93","0.914","11","91","102","188","34","2","86","73","803","21",
"49","Malik Beasley","DET","42","1180.5","676","238","561","0.424","154","387","0.398","46","68","0.676","23","102","125","77","37","2","46","61","786","19",
"50","Jalen Johnson","ATL","33","1201","649","258","507","0.509","44","135","0.326","89","120","0.742","60","277","337","172","49","35","100","64","958","29",
"51","CJ McCollum","NOP","30","998.4","649","244","547","0.446","94","253","0.372","67","96","0.698","23","84","107","115","25","15","49","70","773","26",
"52","Cameron Johnson","BRK","33","1071.1","648","214","429","0.499","107","250","0.428","113","126","0.897","25","112","137","99","28","15","54","59","776","24",
"53","Derrick White","BOS","40","1354.8","647","223","513","0.435","133","360","0.369","68","82","0.829","37","137","174","165","37","49","66","80","854","21",
"54","Austin Reaves","LAL","34","1185.8","630","212","479","0.443","90","245","0.367","116","140","0.829","30","115","145","207","38","5","82","74","818","24",
"55","Lauri Markkanen","UTA","31","984.1","623","196","458","0.428","95","260","0.365","136","154","0.883","53","135","188","59","26","9","43","53","784","25",
"56","Bam Adebayo","MIA","39","1326.2","622","239","524","0.456","28","99","0.283","116","161","0.72","91","286","377","179","58","31","81","81","1016","26",
"57","Luka Doncic","DAL","22","784.5","619","216","466","0.464","75","212","0.354","112","146","0.767","16","167","183","172","44","9","75","58","824","37",
"58","Myles Turner","IND","40","1247.2","618","224","457","0.49","82","203","0.404","88","119","0.739","56","226","282","61","33","79","80","115","801","20",
"59","Payton Pritchard","BOS","42","1167.5","613","213","452","0.471","141","338","0.417","46","55","0.836","59","92","151","138","36","5","43","72","816","19",
"60","Franz Wagner","ORL","26","829","610","220","473","0.465","51","159","0.321","119","135","0.881","23","117","140","142","43","12","61","58","770","30",
"61","Andrew Wiggins","GSW","35","1033","601","211","463","0.456","77","197","0.391","102","131","0.779","53","106","159","82","33","28","45","61","752","21",
"62","Josh Hart","NYK","42","1587.5","595","223","401","0.556","53","146","0.363","96","118","0.814","91","310","401","232","64","15","82","112","1064","25",
"63","Ivica Zubac","LAC","40","1270.2","595","266","431","0.617","0","0","0","63","115","0.548","148","352","500","102","27","48","71","78","1055","26",
"64","Shaedon Sharpe","POR","33","1040.4","594","223","494","0.451","64","205","0.312","84","105","0.8","25","102","127","89","28","9","64","60","682","21",
"65","Trey Murphy III","NOP","27","935.5","580","194","430","0.451","83","233","0.356","109","119","0.916","28","105","133","79","32","20","43","64","706","26",
"66","Gradey Dick","TOR","36","1098.7","580","198","484","0.409","84","243","0.346","100","111","0.901","27","94","121","77","31","7","59","82","660","18",
"67","Jarrett Allen","CLE","41","1185.4","578","236","333","0.709","0","1","0","106","143","0.741","104","304","408","78","39","38","42","56","980","24",
"68","Scottie Barnes","TOR","29","1008","578","224","484","0.463","41","151","0.272","89","122","0.73","48","183","231","191","43","27","99","64","802","28",
"69","Dennis Schroder","GSW","38","1190.8","577","203","487","0.417","78","223","0.35","93","108","0.861","11","89","100","220","38","6","90","98","717","19",
"70","Malik Monk","SAC","33","1036.5","576","206","470","0.438","79","233","0.339","85","96","0.885","12","111","123","182","32","17","64","82","753","23",
"71","Desmond Bane","MEM","33","971","572","214","437","0.49","71","192","0.37","73","85","0.859","27","159","186","172","44","15","85","83","760","23",
"72","Brandon Miller","CHA","27","923.6","568","198","491","0.403","104","293","0.355","68","79","0.861","25","106","131","98","29","20","76","74","645","24",
"73","Fred VanVleet","HOU","38","1354.5","564","197","510","0.386","96","289","0.332","74","91","0.813","26","128","154","228","63","19","57","94","832","22",
"74","Jalen Suggs","ORL","34","986.8","559","194","473","0.41","74","237","0.312","97","107","0.907","23","116","139","126","50","33","99","93","626","18",
"75","Naz Reid","MIN","42","1051.1","558","205","432","0.475","85","213","0.399","63","81","0.778","38","178","216","72","32","36","51","102","744","18",
